Entity,Year,Annual CO₂ emissions from flaring (per capita)
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Sint Maarten (Dutch part),2022,0
Sint Maarten (Dutch part),2023,0
Slovakia,1860,0
Slovakia,1861,0
Slovakia,1862,0
Slovakia,1863,0
Slovakia,1864,0
Slovakia,1865,0
Slovakia,1866,0
Slovakia,1867,0
Slovakia,1868,0
Slovakia,1869,0
Slovakia,1870,0
Slovakia,1871,0
Slovakia,1872,0
Slovakia,1873,0
Slovakia,1874,0
Slovakia,1875,0
Slovakia,1876,0
Slovakia,1877,0
Slovakia,1878,0
Slovakia,1879,0
Slovakia,1880,0
Slovakia,1881,0
Slovakia,1882,0
Slovakia,1883,0
Slovakia,1884,0
Slovakia,1885,0
Slovakia,1886,0
Slovakia,1887,0
Slovakia,1888,0
Slovakia,1889,0
Slovakia,1890,0
Slovakia,1891,0
Slovakia,1892,0
Slovakia,1893,0
Slovakia,1894,0
Slovakia,1895,0
Slovakia,1896,0
Slovakia,1897,0
Slovakia,1898,0
Slovakia,1899,0
Slovakia,1900,0
Slovakia,1901,0
Slovakia,1902,0
Slovakia,1903,0
Slovakia,1904,0
Slovakia,1905,0
Slovakia,1906,0
Slovakia,1907,0
Slovakia,1908,0
Slovakia,1909,0
Slovakia,1910,0
Slovakia,1911,0
Slovakia,1912,0
Slovakia,1913,0
Slovakia,1914,0
Slovakia,1915,0
Slovakia,1916,0
Slovakia,1917,0
Slovakia,1918,0
Slovakia,1919,0
Slovakia,1920,0
Slovakia,1921,0
Slovakia,1922,0
Slovakia,1923,0
Slovakia,1924,0
Slovakia,1925,0
Slovakia,1926,0
Slovakia,1927,0
Slovakia,1928,0
Slovakia,1929,0
Slovakia,1930,0
Slovakia,1931,0
Slovakia,1932,0
Slovakia,1933,0
Slovakia,1934,0
Slovakia,1935,0
Slovakia,1936,0
Slovakia,1937,0
Slovakia,1938,0
Slovakia,1939,0
Slovakia,1940,0
Slovakia,1941,0
Slovakia,1942,0
Slovakia,1943,0
Slovakia,1944,0
Slovakia,1945,0
Slovakia,1946,0
Slovakia,1947,0
Slovakia,1948,0
Slovakia,1949,0
Slovakia,1950,0
Slovakia,1951,0
Slovakia,1952,0
Slovakia,1953,0
Slovakia,1954,0
Slovakia,1955,0
Slovakia,1956,0
Slovakia,1957,0
Slovakia,1958,0
Slovakia,1959,0
Slovakia,1960,0
Slovakia,1961,0
Slovakia,1962,0
Slovakia,1963,0
Slovakia,1964,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0.014586573
Slovakia,1991,0.013097186
Slovakia,1992,0.012295614
Slovakia,1993,0.012757303
Slovakia,1994,0.013544991
Slovakia,1995,0.014251571
Slovakia,1996,0.014410074
Slovakia,1997,0.014357755
Slovakia,1998,0.014518305
Slovakia,1999,0.014819718
Slovakia,2000,0.014351484
Slovakia,2001,0.014634054
Slovakia,2002,0.02493917
Slovakia,2003,0.026571194
Slovakia,2004,0.027137453
Slovakia,2005,0.027031284
Slovakia,2006,0.03673082
Slovakia,2007,0.036928248
Slovakia,2008,0.037523575
Slovakia,2009,0.035881773
Slovakia,2010,0.013062661
Slovakia,2011,0.013778356
Slovakia,2012,0.012295932
Slovakia,2013,0.013032994
Slovakia,2014,0.013800135
Slovakia,2015,0.013463514
Slovakia,2016,0.012503358
Slovakia,2017,0.013818817
Slovakia,2018,0.01325169
Slovakia,2019,0.012805135
Slovakia,2020,0.012712675
Slovakia,2021,0.0115988795
Slovakia,2022,0.010447647
Slovakia,2023,0.010362705
Slovenia,1885,0
Slovenia,1890,0
Slovenia,1891,0
Slovenia,1892,0
Slovenia,1893,0
Slovenia,1894,0
Slovenia,1895,0
Slovenia,1896,0
Slovenia,1897,0
Slovenia,1898,0
Slovenia,1899,0
Slovenia,1900,0
Slovenia,1901,0
Slovenia,1902,0
Slovenia,1903,0
Slovenia,1904,0
Slovenia,1905,0
Slovenia,1906,0
Slovenia,1907,0
Slovenia,1908,0
Slovenia,1909,0
Slovenia,1910,0
Slovenia,1911,0
Slovenia,1912,0
Slovenia,1913,0
Slovenia,1919,0
Slovenia,1920,0
Slovenia,1921,0
Slovenia,1922,0
Slovenia,1923,0
Slovenia,1924,0
Slovenia,1925,0
Slovenia,1926,0
Slovenia,1927,0
Slovenia,1928,0
Slovenia,1929,0
Slovenia,1930,0
Slovenia,1931,0
Slovenia,1932,0
Slovenia,1933,0
Slovenia,1934,0
Slovenia,1935,0
Slovenia,1936,0
Slovenia,1937,0
Slovenia,1938,0
Slovenia,1939,0
Slovenia,1940,0
Slovenia,1943,0
Slovenia,1944,0
Slovenia,1945,0
Slovenia,1946,0
Slovenia,1947,0
Slovenia,1948,0
Slovenia,1949,0
Slovenia,1950,0
Slovenia,1951,0
Slovenia,1952,0
Slovenia,1953,0
Slovenia,1954,0
Slovenia,1955,0
Slovenia,1956,0
Slovenia,1957,0
Slovenia,1958,0
Slovenia,1959,0
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,0
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0.009269204
Slovenia,1981,0.01025596
Slovenia,1982,0.009791056
Slovenia,1983,0.008824141
Slovenia,1984,0.008732834
Slovenia,1985,0.010109298
Slovenia,1986,0.0627804
Slovenia,1987,0.058316585
Slovenia,1988,0.057517856
Slovenia,1989,0.056650482
Slovenia,1990,0.05045971
Slovenia,1991,0.046527795
Slovenia,1992,0.060136393
Slovenia,1993,0.05418537
Slovenia,1994,0.052154146
Slovenia,1995,0.059500556
Slovenia,1996,0.05804483
Slovenia,1997,0.062089328
Slovenia,1998,0.058714055
Slovenia,1999,0.059187926
Slovenia,2000,0.059187606
Slovenia,2001,0.06781827
Slovenia,2002,0.07220423
Slovenia,2003,0.07953267
Slovenia,2004,0.08077002
Slovenia,2005,0.08290543
Slovenia,2006,0.089841165
Slovenia,2007,0.09274879
Slovenia,2008,0.084772035
Slovenia,2009,0.08515772
Slovenia,2010,0.08514965
Slovenia,2011,0.09108627
Slovenia,2012,0.09248335
Slovenia,2013,0.07523055
Slovenia,2014,0.05373893
Slovenia,2015,0.056740295
Slovenia,2016,0.06298211
Slovenia,2017,0.06747688
Slovenia,2018,0.063278094
Slovenia,2019,0.059806492
Slovenia,2020,0.05950717
Slovenia,2021,0.053386927
Slovenia,2022,0.041036673
Slovenia,2023,0.053263437
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1994,0.00282178
South Africa,1995,0.0025878754
South Africa,1996,0.0027252163
South Africa,1997,0.0045072753
South Africa,1998,0.0053216857
South Africa,1999,0.004367784
South Africa,2000,0.0053321994
South Africa,2001,0.0053391433
South Africa,2002,0.0045468067
South Africa,2003,0.0060442244
South Africa,2004,0.0057728477
South Africa,2005,0.0054676253
South Africa,2006,0.0042963284
South Africa,2007,0.0031239747
South Africa,2008,0.0033479088
South Africa,2009,0.0032743448
South Africa,2010,0.0036820043
South Africa,2011,0.0025111893
South Africa,2012,0.0013653309
South Africa,2013,0.0009352987
South Africa,2014,0.00093445723
South Africa,2015,0.0007862521
South Africa,2016,0.0007249446
South Africa,2017,0.0005159524
South Africa,2018,0.00097483495
South Africa,2019,0.00069989066
South Africa,2020,0.000903812
South Africa,2021,0.00085198024
South Africa,2022,0.0006054017
South Africa,2023,0.00069899275
South America,1950,0.24634805
South America,1951,0.28874582
South America,1952,0.3011909
South America,1953,0.26778618
South America,1954,0.27743268
South America,1955,0.28340492
South America,1956,0.30871513
South America,1957,0.32141522
South America,1958,0.28217643
South America,1959,0.26143342
South America,1960,0.23079033
South America,1961,0.212949
South America,1962,0.24224691
South America,1963,0.21140534
South America,1964,0.21235083
South America,1965,0.21830058
South America,1966,0.2161988
South America,1967,0.23984918
South America,1968,0.2283095
South America,1969,0.2366691
South America,1970,0.2449277
South America,1971,0.2140855
South America,1972,0.19469957
South America,1973,0.19288477
South America,1974,0.13786091
South America,1975,0.08414021
South America,1976,0.098443545
South America,1977,0.0874293
South America,1978,0.084829144
South America,1979,0.08443118
South America,1980,0.074029736
South America,1981,0.061873637
South America,1982,0.060179133
South America,1983,0.06047058
South America,1984,0.068652146
South America,1985,0.062182523
South America,1986,0.061625767
South America,1987,0.063652776
South America,1988,0.069299296
South America,1989,0.062328104
South America,1990,0.09535166
South America,1991,0.09056592
South America,1992,0.09045523
South America,1993,0.10137461
South America,1994,0.061550375
South America,1995,0.06377891
South America,1996,0.06061312
South America,1997,0.06856442
South America,1998,0.0674786
South America,1999,0.06592129
South America,2000,0.06634107
South America,2001,0.06595419
South America,2002,0.05949561
South America,2003,0.05730383
South America,2004,0.055058915
South America,2005,0.061407268
South America,2006,0.05625897
South America,2007,0.057487108
South America,2008,0.061071925
South America,2009,0.072609745
South America,2010,0.06466204
South America,2011,0.074177355
South America,2012,0.0878717
South America,2013,0.09674901
South America,2014,0.10304846
South America,2015,0.09896285
South America,2016,0.09514994
South America,2017,0.08385116
South America,2018,0.089144215
South America,2019,0.09487559
South America,2020,0.09185176
South America,2021,0.090188846
South America,2022,0.09139838
South America,2023,0.09052885
South Korea,1905,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0.000005977807
South Korea,2021,0.00011732281
South Korea,2022,0.00011747209
South Korea,2023,0.00011754875
South Sudan,1950,0
South Sudan,1951,0
South Sudan,1952,0
South Sudan,1953,0
South Sudan,1954,0
South Sudan,1955,0
South Sudan,1956,0
South Sudan,1957,0
South Sudan,1958,0
South Sudan,1959,0
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
Spain,1986,0.003972691
Spain,1987,0.00358365
Spain,1988,0.0036685674
Spain,1989,0.003755154
Spain,1990,0.04512501
Spain,1991,0.044622906
Spain,1992,0.046969656
Spain,1993,0.046327885
Spain,1994,0.052413445
Spain,1995,0.046522267
Spain,1996,0.044594087
Spain,1997,0.044901095
Spain,1998,0.047814194
Spain,1999,0.04884961
Spain,2000,0.05198861
Spain,2001,0.049410235
Spain,2002,0.049540948
Spain,2003,0.044708155
Spain,2004,0.051662903
Spain,2005,0.05224555
Spain,2006,0.054058842
Spain,2007,0.056360416
Spain,2008,0.049834978
Spain,2009,0.048386175
Spain,2010,0.048671864
Spain,2011,0.05828026
Spain,2012,0.07186933
Spain,2013,0.08182855
Spain,2014,0.08699907
Spain,2015,0.079399735
Spain,2016,0.08053514
Spain,2017,0.08157062
Spain,2018,0.08056401
Spain,2019,0.07683937
Spain,2020,0.074629694
Spain,2021,0.073542885
Spain,2022,0.079956636
Spain,2023,0.079817794
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sudan,1950,0
Sudan,1951,0
Sudan,1952,0
Sudan,1953,0
Sudan,1954,0
Sudan,1955,0
Sudan,1956,0
Sudan,1957,0
Sudan,1958,0
Sudan,1959,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0.0017221379
Sudan,1995,0.0019336788
Sudan,1996,0.002223765
Sudan,1997,0.002620599
Sudan,1998,0.0027981785
Sudan,1999,0.0034680374
Sudan,2000,0.00794072
Sudan,2001,0.006411279
Sudan,2002,0.006612707
Sudan,2003,0.006877433
Sudan,2004,0.011895386
Sudan,2005,0.015984993
Sudan,2006,0.016496368
Sudan,2007,0.018923098
Sudan,2008,0.014975352
Sudan,2009,0.016583936
Sudan,2010,0.01774422
Sudan,2011,0.018028375
Sudan,2012,0.018273618
Sudan,2013,0.022028826
Sudan,2014,0.022945408
Sudan,2015,0.0255715
Sudan,2016,0.017604675
Sudan,2017,0.01685695
Sudan,2018,0.0154719595
Sudan,2019,0.011480591
Sudan,2020,0.009703492
Sudan,2021,0.009482737
Sudan,2022,0.008084386
Sudan,2023,0.004979178
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0.0066819326
Suriname,2023,0
Sweden,1990,0.03928519
Sweden,1991,0.032927528
Sweden,1992,0.035913035
Sweden,1993,0.03953815
Sweden,1994,0.03361179
Sweden,1995,0.038156085
Sweden,1996,0.036422286
Sweden,1997,0.040452663
Sweden,1998,0.041242827
Sweden,1999,0.04235438
Sweden,2000,0.042193506
Sweden,2001,0.041890766
Sweden,2002,0.041210555
Sweden,2003,0.044173133
Sweden,2004,0.043022722
Sweden,2005,0.040328823
Sweden,2006,0.08939769
Sweden,2007,0.09269855
Sweden,2008,0.09342983
Sweden,2009,0.092959605
Sweden,2010,0.08800601
Sweden,2011,0.088216946
Sweden,2012,0.08806238
Sweden,2013,0.07279946
Sweden,2014,0.07968071
Sweden,2015,0.08386086
Sweden,2016,0.064464666
Sweden,2017,0.07960686
Sweden,2018,0.08108103
Sweden,2019,0.052162725
Sweden,2020,0.042972837
Sweden,2021,0.00090417406
Sweden,2022,0.0011247855
Sweden,2023,0.0011179461
Switzerland,1990,0.0038802847
Switzerland,1991,0.005718013
Switzerland,1992,0.00522469
Switzerland,1993,0.0057107797
Switzerland,1994,0.005801595
Switzerland,1995,0.005498488
Switzerland,1996,0.0062560416
Switzerland,1997,0.0058441316
Switzerland,1998,0.005927462
Switzerland,1999,0.005926414
Switzerland,2000,0.005380844
Switzerland,2001,0.005669358
Switzerland,2002,0.0056258333
Switzerland,2003,0.0052698255
Switzerland,2004,0.0058782296
Switzerland,2005,0.0077075292
Switzerland,2006,0.005973513
Switzerland,2007,0.005584605
Switzerland,2008,0.0057651876
Switzerland,2009,0.0055920137
Switzerland,2010,0.005783087
Switzerland,2011,0.007078004
Switzerland,2012,0.0055212406
Switzerland,2013,0.0046522166
Switzerland,2014,0.0040518967
Switzerland,2015,0.0032972232
Switzerland,2016,0.0033529946
Switzerland,2017,0.0036629243
Switzerland,2018,0.003252219
Switzerland,2019,0.0038659165
Switzerland,2020,0.0030338233
Switzerland,2021,0.0022319925
Switzerland,2022,0.0024645764
Switzerland,2023,0.0024427983
Syria,1970,0.05113554
Syria,1971,0.0577524
Syria,1972,0.053165134
Syria,1973,0.051352847
Syria,1974,0.047668107
Syria,1975,0.053351916
Syria,1976,0.089029886
Syria,1977,0.106399365
Syria,1978,0.1203426
Syria,1979,0.08585529
Syria,1980,0.07648958
Syria,1981,0.090213284
Syria,1982,0.087282926
Syria,1983,0.07954344
Syria,1984,0.071426205
Syria,1985,0.064827144
Syria,1986,0.013651565
Syria,1987,0.39116743
Syria,1988,0.29573798
Syria,1989,0.20786111
Syria,1990,0.32360566
Syria,1991,0.38415933
Syria,1992,0.4393328
Syria,1993,0.49908432
Syria,1994,0.4872412
Syria,1995,0.461115
Syria,1996,0.44368538
Syria,1997,0.40700427
Syria,1998,0.3725326
Syria,1999,0.36397874
Syria,2000,0.3737161
Syria,2001,0.2564021
Syria,2002,0.17312233
Syria,2003,0.16119337
Syria,2004,0.13230239
Syria,2005,0.12527591
Syria,2006,0.10344112
Syria,2007,0.09402538
Syria,2008,0.076692626
Syria,2009,0.09198824
Syria,2010,0.082693376
Syria,2011,0.06979333
Syria,2012,0.058626708
Syria,2013,0.03701786
Syria,2014,0.036103148
Syria,2015,0.050413612
Syria,2016,0.03856014
Syria,2017,0.11643529
Syria,2018,0.068417266
Syria,2019,0.086050555
Syria,2020,0.08732071
Syria,2021,0.090466246
Syria,2022,0.08916779
Syria,2023,0.086296186
Taiwan,1750,0
Taiwan,1760,0
Taiwan,1770,0
Taiwan,1780,0
Taiwan,1790,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1802,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1806,0
Taiwan,1807,0
Taiwan,1808,0
Taiwan,1809,0
Taiwan,1810,0
Taiwan,1811,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1821,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1828,0
Taiwan,1829,0
Taiwan,1830,0
Taiwan,1831,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1834,0
Taiwan,1835,0
Taiwan,1836,0
Taiwan,1837,0
Taiwan,1838,0
Taiwan,1839,0
Taiwan,1840,0
Taiwan,1841,0
Taiwan,1842,0
Taiwan,1843,0
Taiwan,1844,0
Taiwan,1845,0
Taiwan,1846,0
Taiwan,1847,0
Taiwan,1848,0
Taiwan,1849,0
Taiwan,1850,0
Taiwan,1851,0
Taiwan,1852,0
Taiwan,1853,0
Taiwan,1854,0
Taiwan,1855,0
Taiwan,1856,0
Taiwan,1857,0
Taiwan,1858,0
Taiwan,1859,0
Taiwan,1860,0
Taiwan,1861,0
Taiwan,1862,0
Taiwan,1863,0
Taiwan,1864,0
Taiwan,1865,0
Taiwan,1866,0
Taiwan,1867,0
Taiwan,1868,0
Taiwan,1869,0
Taiwan,1870,0
Taiwan,1871,0
Taiwan,1872,0
Taiwan,1873,0
Taiwan,1874,0
Taiwan,1875,0
Taiwan,1876,0
Taiwan,1877,0
Taiwan,1878,0
Taiwan,1879,0
Taiwan,1880,0
Taiwan,1881,0
Taiwan,1882,0
Taiwan,1883,0
Taiwan,1884,0
Taiwan,1885,0
Taiwan,1886,0
Taiwan,1887,0
Taiwan,1888,0
Taiwan,1889,0
Taiwan,1890,0
Taiwan,1891,0
Taiwan,1892,0
Taiwan,1893,0
Taiwan,1894,0
Taiwan,1895,0
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1898,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,0
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0
Taiwan,1934,0
Taiwan,1935,0
Taiwan,1936,0
Taiwan,1937,0
Taiwan,1938,0
Taiwan,1939,0
Taiwan,1940,0
Taiwan,1941,0
Taiwan,1942,0
Taiwan,1943,0
Taiwan,1944,0
Taiwan,1945,0
Taiwan,1946,0
Taiwan,1947,0
Taiwan,1948,0
Taiwan,1949,0
Taiwan,1950,0
Taiwan,1951,0
Taiwan,1952,0
Taiwan,1953,0
Taiwan,1954,0
Taiwan,1955,0
Taiwan,1956,0
Taiwan,1957,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
