Entity,Year,Annual CO₂ emissions from gas (per capita)
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1935,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1947,0
Turkey,1948,0
Turkey,1949,0
Turkey,1978,0.0009234441
Turkey,1979,0.00008231778
Turkey,1980,0.0009682701
Turkey,1981,0.00063279894
Turkey,1982,0.0015485998
Turkey,1983,0.00030249293
Turkey,1984,0.0014781317
Turkey,1985,0.0024577447
Turkey,1986,0.016346475
Turkey,1987,0.026069822
Turkey,1988,0.042750362
Turkey,1989,0.099569716
Turkey,1990,0.13651845
Turkey,1991,0.16040203
Turkey,1992,0.17116928
Turkey,1993,0.18792653
Turkey,1994,0.18902898
Turkey,1995,0.23664579
Turkey,1996,0.27150795
Turkey,1997,0.33074293
Turkey,1998,0.33981416
Turkey,1999,0.4136383
Turkey,2000,0.46034074
Turkey,2001,0.4917869
Turkey,2002,0.5185159
Turkey,2003,0.6367648
Turkey,2004,0.6468281
Turkey,2005,0.7912741
Turkey,2006,0.8875124
Turkey,2007,1.0177333
Turkey,2008,0.9998035
Turkey,2009,0.98475456
Turkey,2010,0.9769294
Turkey,2011,1.1594342
Turkey,2012,1.158202
Turkey,2013,1.1346705
Turkey,2014,1.1986333
Turkey,2015,1.2052555
Turkey,2016,1.124918
Turkey,2017,1.2624583
Turkey,2018,1.1342745
Turkey,2019,0.9795702
Turkey,2020,1.0719953
Turkey,2021,1.334148
Turkey,2022,1.1360492
Turkey,2023,1.1168303
Turkmenistan,1830,0
Turkmenistan,1831,0
Turkmenistan,1832,0
Turkmenistan,1833,0
Turkmenistan,1850,0
Turkmenistan,1855,0
Turkmenistan,1858,0
Turkmenistan,1859,0
Turkmenistan,1860,0
Turkmenistan,1861,0
Turkmenistan,1862,0
Turkmenistan,1863,0
Turkmenistan,1864,0
Turkmenistan,1865,0
Turkmenistan,1866,0
Turkmenistan,1867,0
Turkmenistan,1868,0
Turkmenistan,1869,0
Turkmenistan,1870,0
Turkmenistan,1871,0
Turkmenistan,1872,0
Turkmenistan,1873,0
Turkmenistan,1874,0
Turkmenistan,1875,0
Turkmenistan,1876,0
Turkmenistan,1877,0
Turkmenistan,1878,0
Turkmenistan,1879,0
Turkmenistan,1880,0
Turkmenistan,1881,0
Turkmenistan,1882,0
Turkmenistan,1883,0
Turkmenistan,1884,0
Turkmenistan,1885,0
Turkmenistan,1886,0
Turkmenistan,1887,0
Turkmenistan,1888,0
Turkmenistan,1889,0
Turkmenistan,1890,0
Turkmenistan,1891,0
Turkmenistan,1892,0
Turkmenistan,1893,0
Turkmenistan,1894,0
Turkmenistan,1895,0
Turkmenistan,1896,0
Turkmenistan,1897,0
Turkmenistan,1898,0
Turkmenistan,1899,0
Turkmenistan,1900,0
Turkmenistan,1901,0
Turkmenistan,1902,0
Turkmenistan,1903,0
Turkmenistan,1904,0
Turkmenistan,1905,0
Turkmenistan,1906,0
Turkmenistan,1907,0
Turkmenistan,1908,0
Turkmenistan,1909,0
Turkmenistan,1910,0
Turkmenistan,1911,0
Turkmenistan,1912,0
Turkmenistan,1913,0
Turkmenistan,1914,0
Turkmenistan,1915,0
Turkmenistan,1916,0
Turkmenistan,1917,0
Turkmenistan,1918,0
Turkmenistan,1919,0
Turkmenistan,1920,0
Turkmenistan,1921,0.0012181128
Turkmenistan,1922,0.0010940789
Turkmenistan,1923,0.00075046904
Turkmenistan,1924,0.0068153394
Turkmenistan,1925,0.010675389
Turkmenistan,1926,0.014580839
Turkmenistan,1927,0.015489368
Turkmenistan,1928,0.01807583
Turkmenistan,1929,0.020150788
Turkmenistan,1930,0.01994854
Turkmenistan,1931,0.032294884
Turkmenistan,1932,0.04422457
Turkmenistan,1933,0.05593949
Turkmenistan,1934,0.07487288
Turkmenistan,1935,0.0916889
Turkmenistan,1936,0.11685293
Turkmenistan,1937,0.12111559
Turkmenistan,1938,0.120942816
Turkmenistan,1939,0.12038827
Turkmenistan,1940,0.19252515
Turkmenistan,1941,0
Turkmenistan,1942,0
Turkmenistan,1943,0
Turkmenistan,1944,0
Turkmenistan,1945,0.21138847
Turkmenistan,1946,0.23533808
Turkmenistan,1947,0.2830233
Turkmenistan,1948,0.29962003
Turkmenistan,1949,0.30268568
Turkmenistan,1950,0.37011585
Turkmenistan,1951,0.39319688
Turkmenistan,1952,0.38099003
Turkmenistan,1953,0.38890147
Turkmenistan,1954,0.4096866
Turkmenistan,1955,0.46767744
Turkmenistan,1956,0.5824451
Turkmenistan,1957,0.83461446
Turkmenistan,1958,1.1198356
Turkmenistan,1959,1.3077998
Turkmenistan,1960,1.5078921
Turkmenistan,1961,1.7555948
Turkmenistan,1962,1.9600663
Turkmenistan,1963,2.2260847
Turkmenistan,1964,2.5196424
Turkmenistan,1965,2.7472465
Turkmenistan,1966,2.8931901
Turkmenistan,1967,2.9716074
Turkmenistan,1968,3.0256822
Turkmenistan,1969,3.08239
Turkmenistan,1970,2.8394692
Turkmenistan,1971,3.0293531
Turkmenistan,1972,3.0594294
Turkmenistan,1973,3.084239
Turkmenistan,1974,3.1114488
Turkmenistan,1975,3.2612495
Turkmenistan,1976,3.4599247
Turkmenistan,1977,3.5727327
Turkmenistan,1978,3.5711205
Turkmenistan,1979,3.6745553
Turkmenistan,1980,3.7650867
Turkmenistan,1981,3.7540329
Turkmenistan,1982,3.8484511
Turkmenistan,1983,3.964856
Turkmenistan,1984,4.1232243
Turkmenistan,1985,4.502969
Turkmenistan,1986,6.631291
Turkmenistan,1987,7.0183673
Turkmenistan,1988,6.9877095
Turkmenistan,1989,6.904578
Turkmenistan,1990,4.4542336
Turkmenistan,1991,4.2565494
Turkmenistan,1992,3.1983752
Turkmenistan,1993,4.4444594
Turkmenistan,1994,5.9140835
Turkmenistan,1995,6.1188135
Turkmenistan,1996,4.8637733
Turkmenistan,1997,4.880586
Turkmenistan,1998,4.5425005
Turkmenistan,1999,5.4579835
Turkmenistan,2000,5.4440193
Turkmenistan,2001,4.357227
Turkmenistan,2002,3.0444527
Turkmenistan,2003,4.6366196
Turkmenistan,2004,6.2289786
Turkmenistan,2005,5.902567
Turkmenistan,2006,6.1233907
Turkmenistan,2007,5.8576355
Turkmenistan,2008,7.497271
Turkmenistan,2009,6.327791
Turkmenistan,2010,7.1319647
Turkmenistan,2011,7.623377
Turkmenistan,2012,7.379666
Turkmenistan,2013,6.7347283
Turkmenistan,2014,6.249917
Turkmenistan,2015,6.352696
Turkmenistan,2016,6.057083
Turkmenistan,2017,5.920226
Turkmenistan,2018,5.7881694
Turkmenistan,2019,5.918974
Turkmenistan,2020,6.022029
Turkmenistan,2021,5.9010105
Turkmenistan,2022,5.910794
Turkmenistan,2023,5.681651
Ukraine,1830,0
Ukraine,1831,0
Ukraine,1832,0
Ukraine,1833,0
Ukraine,1850,0
Ukraine,1855,0
Ukraine,1858,0
Ukraine,1859,0
Ukraine,1860,0
Ukraine,1861,0
Ukraine,1862,0
Ukraine,1863,0
Ukraine,1864,0
Ukraine,1865,0
Ukraine,1866,0
Ukraine,1867,0
Ukraine,1868,0
Ukraine,1869,0
Ukraine,1870,0
Ukraine,1871,0
Ukraine,1872,0
Ukraine,1873,0
Ukraine,1874,0
Ukraine,1875,0
Ukraine,1876,0
Ukraine,1877,0
Ukraine,1878,0
Ukraine,1879,0
Ukraine,1880,0
Ukraine,1881,0
Ukraine,1882,0
Ukraine,1883,0
Ukraine,1884,0
Ukraine,1885,0
Ukraine,1886,0
Ukraine,1887,0
Ukraine,1888,0
Ukraine,1889,0
Ukraine,1890,0
Ukraine,1891,0
Ukraine,1892,0
Ukraine,1893,0
Ukraine,1894,0
Ukraine,1895,0
Ukraine,1896,0
Ukraine,1897,0
Ukraine,1898,0
Ukraine,1899,0
Ukraine,1900,0
Ukraine,1901,0
Ukraine,1902,0
Ukraine,1903,0
Ukraine,1904,0
Ukraine,1905,0
Ukraine,1906,0
Ukraine,1907,0
Ukraine,1908,0
Ukraine,1909,0
Ukraine,1910,0
Ukraine,1911,0
Ukraine,1912,0
Ukraine,1913,0
Ukraine,1914,0
Ukraine,1915,0
Ukraine,1916,0
Ukraine,1917,0
Ukraine,1918,0
Ukraine,1919,0
Ukraine,1920,0
Ukraine,1921,0.00020162897
Ukraine,1922,0.00018176495
Ukraine,1923,0.00012637454
Ukraine,1924,0.0010178018
Ukraine,1925,0.001724031
Ukraine,1926,0.0019700134
Ukraine,1927,0.0020280052
Ukraine,1928,0.0021842988
Ukraine,1929,0.002724089
Ukraine,1930,0.0035293065
Ukraine,1931,0.0057698865
Ukraine,1932,0.006731224
Ukraine,1933,0.0077647762
Ukraine,1934,0.009871657
Ukraine,1935,0.0114428485
Ukraine,1936,0.01407742
Ukraine,1937,0.014842708
Ukraine,1938,0.01484702
Ukraine,1939,0.014702733
Ukraine,1940,0.02104713
Ukraine,1941,0
Ukraine,1942,0
Ukraine,1943,0
Ukraine,1944,0
Ukraine,1945,0.020153996
Ukraine,1946,0.02290197
Ukraine,1947,0.027805662
Ukraine,1948,0.030548029
Ukraine,1949,0.031300172
Ukraine,1950,0.04085885
Ukraine,1951,0.043634806
Ukraine,1952,0.04401093
Ukraine,1953,0.04680647
Ukraine,1954,0.050528884
Ukraine,1955,0.059864324
Ukraine,1956,0.080089934
Ukraine,1957,0.123967126
Ukraine,1958,0.18335353
Ukraine,1959,0.23185246
Ukraine,1960,0.2940239
Ukraine,1961,0.38151094
Ukraine,1962,0.47553715
Ukraine,1963,0.5808045
Ukraine,1964,0.704424
Ukraine,1965,0.81277114
Ukraine,1966,0.8976847
Ukraine,1967,0.9827724
Ukraine,1968,1.0657232
Ukraine,1969,1.1387349
Ukraine,1970,1.045714
Ukraine,1971,1.1843789
Ukraine,1972,1.2421716
Ukraine,1973,1.313016
Ukraine,1974,1.3938249
Ukraine,1975,1.5184443
Ukraine,1976,1.6651081
Ukraine,1977,1.784543
Ukraine,1978,1.8803799
Ukraine,1979,1.9983538
Ukraine,1980,2.0707428
Ukraine,1981,2.2454538
Ukraine,1982,2.3697836
Ukraine,1983,2.543499
Ukraine,1984,2.7486687
Ukraine,1985,2.9746835
Ukraine,1986,2.9302166
Ukraine,1987,3.2770047
Ukraine,1988,3.5029492
Ukraine,1989,3.472002
Ukraine,1990,4.153182
Ukraine,1991,4.310516
Ukraine,1992,3.7675083
Ukraine,1993,3.1684015
Ukraine,1994,2.7710662
Ukraine,1995,2.594528
Ukraine,1996,2.6919668
Ukraine,1997,2.5541759
Ukraine,1998,3.0949147
Ukraine,1999,2.608561
Ukraine,2000,2.5087447
Ukraine,2001,2.6560977
Ukraine,2002,2.3888664
Ukraine,2003,2.6555655
Ukraine,2004,2.6763225
Ukraine,2005,2.7395499
Ukraine,2006,2.6806495
Ukraine,2007,2.5379653
Ukraine,2008,2.4520352
Ukraine,2009,1.9298766
Ukraine,2010,2.1620913
Ukraine,2011,2.2508385
Ukraine,2012,2.1049469
Ukraine,2013,1.9614763
Ukraine,2014,1.6354413
Ukraine,2015,1.4303088
Ukraine,2016,1.4044574
Ukraine,2017,1.4662586
Ukraine,2018,1.4808784
Ukraine,2019,1.3432151
Ukraine,2020,1.3564398
Ukraine,2021,1.3507991
Ukraine,2022,0.97689044
Ukraine,2023,1.090271
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,4.833163
United Arab Emirates,1968,5.7688923
United Arab Emirates,1969,4.723797
United Arab Emirates,1970,1.5343919
United Arab Emirates,1971,3.3032277
United Arab Emirates,1972,3.396777
United Arab Emirates,1973,3.7361455
United Arab Emirates,1974,3.670328
United Arab Emirates,1975,2.8009808
United Arab Emirates,1976,2.7364283
United Arab Emirates,1977,1.5684798
United Arab Emirates,1978,1.5800812
United Arab Emirates,1979,7.8629827
United Arab Emirates,1980,8.638702
United Arab Emirates,1981,10.13621
United Arab Emirates,1982,10.011427
United Arab Emirates,1983,8.646064
United Arab Emirates,1984,11.280908
United Arab Emirates,1985,13.358258
United Arab Emirates,1986,15.072992
United Arab Emirates,1987,15.959295
United Arab Emirates,1988,15.198086
United Arab Emirates,1989,17.35318
United Arab Emirates,1990,16.173384
United Arab Emirates,1991,18.337976
United Arab Emirates,1992,16.079554
United Arab Emirates,1993,16.019737
United Arab Emirates,1994,17.724293
United Arab Emirates,1995,18.43183
United Arab Emirates,1996,20.88035
United Arab Emirates,1997,18.867432
United Arab Emirates,1998,18.38728
United Arab Emirates,1999,17.446827
United Arab Emirates,2000,17.269207
United Arab Emirates,2001,16.631485
United Arab Emirates,2002,17.5709
United Arab Emirates,2003,17.224062
United Arab Emirates,2004,17.402117
United Arab Emirates,2005,16.769522
United Arab Emirates,2006,16.482164
United Arab Emirates,2007,16.231422
United Arab Emirates,2008,17.10462
United Arab Emirates,2009,16.918049
United Arab Emirates,2010,16.843903
United Arab Emirates,2011,18.08071
United Arab Emirates,2012,17.688093
United Arab Emirates,2013,17.417429
United Arab Emirates,2014,16.188366
United Arab Emirates,2015,15.465236
United Arab Emirates,2016,14.938749
United Arab Emirates,2017,12.990586
United Arab Emirates,2018,12.579372
United Arab Emirates,2019,13.965455
United Arab Emirates,2020,14.007579
United Arab Emirates,2021,12.73071
United Arab Emirates,2022,12.2806225
United Arab Emirates,2023,11.951276
United Kingdom,1750,0
United Kingdom,1760,0
United Kingdom,1770,0
United Kingdom,1780,0
United Kingdom,1790,0
United Kingdom,1800,0
United Kingdom,1801,0
United Kingdom,1802,0
United Kingdom,1803,0
United Kingdom,1804,0
United Kingdom,1805,0
United Kingdom,1806,0
United Kingdom,1807,0
United Kingdom,1808,0
United Kingdom,1809,0
United Kingdom,1810,0
United Kingdom,1811,0
United Kingdom,1812,0
United Kingdom,1813,0
United Kingdom,1814,0
United Kingdom,1815,0
United Kingdom,1816,0
United Kingdom,1817,0
United Kingdom,1818,0
United Kingdom,1819,0
United Kingdom,1820,0
United Kingdom,1821,0
United Kingdom,1822,0
United Kingdom,1823,0
United Kingdom,1824,0
United Kingdom,1825,0
United Kingdom,1826,0
United Kingdom,1827,0
United Kingdom,1828,0
United Kingdom,1829,0
United Kingdom,1830,0
United Kingdom,1831,0
United Kingdom,1832,0
United Kingdom,1833,0
United Kingdom,1834,0
United Kingdom,1835,0
United Kingdom,1836,0
United Kingdom,1837,0
United Kingdom,1838,0
United Kingdom,1839,0
United Kingdom,1840,0
United Kingdom,1841,0
United Kingdom,1842,0
United Kingdom,1843,0
United Kingdom,1844,0
United Kingdom,1845,0
United Kingdom,1846,0
United Kingdom,1847,0
United Kingdom,1848,0
United Kingdom,1849,0
United Kingdom,1850,0
United Kingdom,1851,0
United Kingdom,1852,0
United Kingdom,1853,0
United Kingdom,1854,0
United Kingdom,1855,0
United Kingdom,1856,0
United Kingdom,1857,0
United Kingdom,1858,0
United Kingdom,1859,0
United Kingdom,1860,0
United Kingdom,1861,0
United Kingdom,1862,0
United Kingdom,1863,0
United Kingdom,1864,0
United Kingdom,1865,0
United Kingdom,1866,0
United Kingdom,1867,0
United Kingdom,1868,0
United Kingdom,1869,0
United Kingdom,1870,0
United Kingdom,1871,0
United Kingdom,1872,0
United Kingdom,1873,0
United Kingdom,1874,0
United Kingdom,1875,0
United Kingdom,1876,0
United Kingdom,1877,0
United Kingdom,1878,0
United Kingdom,1879,0
United Kingdom,1880,0
United Kingdom,1881,0
United Kingdom,1882,0
United Kingdom,1883,0
United Kingdom,1884,0
United Kingdom,1885,0
United Kingdom,1886,0
United Kingdom,1887,0
United Kingdom,1888,0
United Kingdom,1889,0
United Kingdom,1890,0
United Kingdom,1891,0
United Kingdom,1892,0
United Kingdom,1893,0
United Kingdom,1894,0
United Kingdom,1895,0
United Kingdom,1896,0
United Kingdom,1897,0
United Kingdom,1898,0
United Kingdom,1899,0
United Kingdom,1900,0
United Kingdom,1901,0
United Kingdom,1902,0
United Kingdom,1903,0
United Kingdom,1904,0
United Kingdom,1905,0
United Kingdom,1906,0
United Kingdom,1907,0
United Kingdom,1908,0
United Kingdom,1909,0
United Kingdom,1910,0
United Kingdom,1911,0
United Kingdom,1912,0
United Kingdom,1913,0
United Kingdom,1914,0
United Kingdom,1915,0
United Kingdom,1916,0
United Kingdom,1917,0
United Kingdom,1918,0
United Kingdom,1919,0
United Kingdom,1920,0
United Kingdom,1921,0
United Kingdom,1922,0
United Kingdom,1923,0
United Kingdom,1924,0
United Kingdom,1925,0
United Kingdom,1926,0
United Kingdom,1927,0
United Kingdom,1928,0
United Kingdom,1929,0
United Kingdom,1930,0
United Kingdom,1931,0
United Kingdom,1932,0
United Kingdom,1933,0
United Kingdom,1934,0
United Kingdom,1935,0
United Kingdom,1936,0
United Kingdom,1937,0
United Kingdom,1938,0
United Kingdom,1939,0
United Kingdom,1940,0
United Kingdom,1941,0
United Kingdom,1942,0.00007552225
United Kingdom,1943,0
United Kingdom,1944,0.000074940544
United Kingdom,1945,0.00007465137
United Kingdom,1946,0
United Kingdom,1947,0
United Kingdom,1948,0
United Kingdom,1949,0
United Kingdom,1950,0
United Kingdom,1951,0.0002911008
United Kingdom,1952,0.00036279936
United Kingdom,1953,0.00043337836
United Kingdom,1954,0.000647118
United Kingdom,1955,0.0005011651
United Kingdom,1956,0.0007128341
United Kingdom,1957,0.0012058252
United Kingdom,1958,0.0022575634
United Kingdom,1959,0.002595772
United Kingdom,1960,0.00285931
United Kingdom,1961,0.0028405811
United Kingdom,1962,0.004057903
United Kingdom,1963,0.00539497
United Kingdom,1964,0.009497709
United Kingdom,1965,0.031005709
United Kingdom,1966,0.030155636
United Kingdom,1967,0.05052047
United Kingdom,1968,0.1134215
United Kingdom,1969,0.2209373
United Kingdom,1970,0.41508454
United Kingdom,1971,0.6660582
United Kingdom,1972,0.93901604
United Kingdom,1973,1.0143219
United Kingdom,1974,1.2123066
United Kingdom,1975,1.2696882
United Kingdom,1976,1.3173833
United Kingdom,1977,1.406477
United Kingdom,1978,1.4512274
United Kingdom,1979,1.5865391
United Kingdom,1980,1.5710734
United Kingdom,1981,1.591465
United Kingdom,1982,1.6576577
United Kingdom,1983,1.7249259
United Kingdom,1984,1.7645206
United Kingdom,1985,1.9068639
United Kingdom,1986,1.907721
United Kingdom,1987,1.8899035
United Kingdom,1988,1.8563861
United Kingdom,1989,1.8311741
United Kingdom,1990,1.9787667
United Kingdom,1991,2.1143775
United Kingdom,1992,2.1187985
United Kingdom,1993,2.3779507
United Kingdom,1994,2.5077116
United Kingdom,1995,2.6524765
United Kingdom,1996,3.045401
United Kingdom,1997,3.1290994
United Kingdom,1998,3.2640586
United Kingdom,1999,3.488034
United Kingdom,2000,3.5580847
United Kingdom,2001,3.5447311
United Kingdom,2002,3.4771202
United Kingdom,2003,3.4848032
United Kingdom,2004,3.5189347
United Kingdom,2005,3.3902812
United Kingdom,2006,3.1797366
United Kingdom,2007,3.1935782
United Kingdom,2008,3.2671895
United Kingdom,2009,3.0088282
United Kingdom,2010,3.2048626
United Kingdom,2011,2.6489913
United Kingdom,2012,2.474026
United Kingdom,2013,2.4479535
United Kingdom,2014,2.2275522
United Kingdom,2015,2.2620776
United Kingdom,2016,2.5153072
United Kingdom,2017,2.4368722
United Kingdom,2018,2.4191654
United Kingdom,2019,2.3739915
United Kingdom,2020,2.2185
United Kingdom,2021,2.3408685
United Kingdom,2022,1.9781902
United Kingdom,2023,1.794048
United States,1800,0
United States,1801,0
United States,1802,0
United States,1803,0
United States,1804,0
United States,1805,0
United States,1806,0
United States,1807,0
United States,1808,0
United States,1809,0
United States,1810,0
United States,1811,0
United States,1812,0
United States,1813,0
United States,1814,0
United States,1815,0
United States,1816,0
United States,1817,0
United States,1818,0
United States,1819,0
United States,1820,0
United States,1821,0
United States,1822,0
United States,1823,0
United States,1824,0
United States,1825,0
United States,1826,0
United States,1827,0
United States,1828,0
United States,1829,0
United States,1830,0
United States,1831,0
United States,1832,0
United States,1833,0
United States,1834,0
United States,1835,0
United States,1836,0
United States,1837,0
United States,1838,0
United States,1839,0
United States,1840,0
United States,1841,0
United States,1842,0
United States,1843,0
United States,1844,0
United States,1845,0
United States,1846,0
United States,1847,0
United States,1848,0
United States,1849,0
United States,1850,0
United States,1851,0
United States,1852,0
United States,1853,0
United States,1854,0
United States,1855,0
United States,1856,0
United States,1857,0
United States,1858,0
United States,1859,0
United States,1860,0
United States,1861,0
United States,1862,0
United States,1863,0
United States,1864,0
United States,1865,0
United States,1866,0
United States,1867,0
United States,1868,0
United States,1869,0
United States,1870,0
United States,1871,0
United States,1872,0
United States,1873,0
United States,1874,0
United States,1875,0
United States,1876,0
United States,1877,0
United States,1878,0
United States,1879,0
United States,1880,0
United States,1881,0
United States,1882,0.0031640206
United States,1883,0.0071514165
United States,1884,0.021520488
United States,1885,0.066692635
United States,1886,0.13476026
United States,1887,0.20237964
United States,1888,0.28166285
United States,1889,0.20095569
United States,1890,0.1881763
United States,1891,0.14121942
United States,1892,0.12039115
United States,1893,0.11079207
United States,1894,0.099972054
United States,1895,0.10319855
United States,1896,0.09852683
United States,1897,0.10294497
United States,1898,0.11733364
United States,1899,0.14845681
United States,1900,0.1542378
United States,1901,0.16867317
United States,1902,0.17622489
United States,1903,0.18341322
United States,1904,0.18786186
United States,1905,0.20869523
United States,1906,0.22684196
United States,1907,0.23252378
United States,1908,0.22583647
United States,1909,0.2651881
United States,1910,0.27620658
United States,1911,0.27392226
United States,1912,0.2958113
United States,1913,0.30200446
United States,1914,0.30298793
United States,1915,0.3173938
United States,1916,0.37512028
United States,1917,0.39058048
United States,1918,0.34919906
United States,1919,0.35620692
United States,1920,0.38220528
United States,1921,0.3127042
United States,1922,0.35482943
United States,1923,0.4619199
United States,1924,0.5160894
United States,1925,0.52960354
United States,1926,0.57629097
United States,1927,0.6253381
United States,1928,0.6686677
United States,1929,0.80720955
United States,1930,0.8090323
United States,1931,0.6969537
United States,1932,0.6396997
United States,1933,0.63643444
United States,1934,0.7186593
United States,1935,0.7737657
United States,1936,0.86826634
United States,1937,0.95830804
United States,1938,0.9073925
United States,1939,0.96849155
United States,1940,1.0331434
United States,1941,1.0815138
United States,1942,1.1610951
United States,1943,1.2798709
United States,1944,1.3696722
United States,1945,1.43128
United States,1946,1.4504111
United States,1947,1.5783173
United States,1948,1.748956
United States,1949,1.8148967
United States,1950,2.070124
United States,1951,2.4041786
United States,1952,2.5365317
United States,1953,2.626705
United States,1954,2.7133334
United States,1955,2.8832097
United States,1956,2.9965303
United States,1957,3.1524642
United States,1958,3.2758372
United States,1959,3.3487096
United States,1960,3.494807
United States,1961,3.468399
United States,1962,3.622277
United States,1963,3.7848258
United States,1964,3.9366968
United States,1965,3.999947
United States,1966,4.247877
United States,1967,4.3910513
United States,1968,4.6123643
United States,1969,4.958999
United States,1970,5.097352
United States,1971,5.212878
United States,1972,5.241777
United States,1973,5.4661217
United States,1974,5.226702
United States,1975,4.759076
United States,1976,4.8070126
United States,1977,4.664556
United States,1978,4.6388426
United States,1979,4.749404
United States,1980,4.6046033
United States,1981,4.4462824
United States,1982,4.097579
United States,1983,3.8035734
United States,1984,4.02155
United States,1985,3.8347647
United States,1986,3.5586941
United States,1987,3.7507157
United States,1988,3.883741
United States,1989,4.09813
United States,1990,4.039198
United States,1991,4.064532
United States,1992,4.161692
United States,1993,4.223493
United States,1994,4.2845054
United States,1995,4.423883
United States,1996,4.454639
United States,1997,4.439743
United States,1998,4.313703
United States,1999,4.296962
United States,2000,4.445678
United States,2001,4.2171674
United States,2002,4.3116965
