Entity,Year,Annual CO₂ emissions from cement (per capita)
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
Spain,1928,0.03320029
Spain,1929,0.038825143
Spain,1930,0.038754143
Spain,1931,0.034089975
Spain,1932,0.029508522
Spain,1933,0.028780244
Spain,1934,0.027615238
Spain,1935,0.027208833
Spain,1936,0.0120067205
Spain,1937,0.0075461795
Spain,1938,0.011644579
Spain,1939,0.023075055
Spain,1940,0.029924383
Spain,1941,0.031198088
Spain,1942,0.03106539
Spain,1943,0.031762667
Spain,1944,0.034213156
Spain,1945,0.035412636
Spain,1946,0.039130572
Spain,1947,0.039460793
Spain,1948,0.041758504
Spain,1949,0.039959475
Spain,1950,0.044402745
Spain,1951,0.048050493
Spain,1952,0.051560014
Spain,1953,0.05623427
Spain,1954,0.06524167
Spain,1955,0.073585756
Spain,1956,0.07969142
Spain,1957,0.08308348
Spain,1958,0.088149145
Spain,1959,0.09392968
Spain,1960,0.093232945
Spain,1961,0.10666971
Spain,1962,0.11614684
Spain,1963,0.12206997
Spain,1964,0.13235734
Spain,1965,0.14917117
Spain,1966,0.18380813
Spain,1967,0.20285971
Spain,1968,0.2228636
Spain,1969,0.2407435
Spain,1970,0.24408564
Spain,1971,0.2468932
Spain,1972,0.2768409
Spain,1973,0.31103036
Spain,1974,0.30358252
Spain,1975,0.32307035
Spain,1976,0.33230212
Spain,1977,0.36316735
Spain,1978,0.38616264
Spain,1979,0.3512099
Spain,1980,0.34739697
Spain,1981,0.35182875
Spain,1982,0.35736734
Spain,1983,0.36605212
Spain,1984,0.300505
Spain,1985,0.28290516
Spain,1986,0.2782504
Spain,1987,0.26392916
Spain,1988,0.28872058
Spain,1989,0.30848956
Spain,1990,0.3141618
Spain,1991,0.29847595
Spain,1992,0.26479512
Spain,1993,0.25001642
Spain,1994,0.28849378
Spain,1995,0.30870694
Spain,1996,0.3010786
Spain,1997,0.31544602
Spain,1998,0.3399757
Spain,1999,0.35360438
Spain,2000,0.3590372
Spain,2001,0.3640235
Spain,2002,0.3719293
Spain,2003,0.37729502
Spain,2004,0.37683144
Spain,2005,0.38198817
Spain,2006,0.37464106
Spain,2007,0.36962223
Spain,2008,0.31122485
Spain,2009,0.24449247
Spain,2010,0.23905402
Spain,2011,0.20261885
Spain,2012,0.18618709
Spain,2013,0.16308776
Spain,2014,0.19042778
Spain,2015,0.19741413
Spain,2016,0.20143573
Spain,2017,0.20159984
Spain,2018,0.20528494
Spain,2019,0.19108559
Spain,2020,0.171809
Spain,2021,0.17746869
Spain,2022,0.16130216
Spain,2023,0.16546337
Sri Lanka,1950,0
Sri Lanka,1951,0.0041110646
Sri Lanka,1952,0.0035774852
Sri Lanka,1953,0.003952685
Sri Lanka,1954,0.0047332817
Sri Lanka,1955,0.0042052213
Sri Lanka,1956,0.004951732
Sri Lanka,1957,0.0028307962
Sri Lanka,1958,0.0043330216
Sri Lanka,1959,0.0050190045
Sri Lanka,1960,0.004513949
Sri Lanka,1961,0.004038336
Sri Lanka,1962,0.0042992975
Sri Lanka,1963,0.0034961863
Sri Lanka,1964,0.0034113985
Sri Lanka,1965,0.0039947927
Sri Lanka,1966,0.0035745047
Sri Lanka,1967,0.00824721
Sri Lanka,1968,0.009290066
Sri Lanka,1969,0.011495303
Sri Lanka,1970,0.013014367
Sri Lanka,1971,0.0150561165
Sri Lanka,1972,0.014753684
Sri Lanka,1973,0.015844824
Sri Lanka,1974,0.017458988
Sri Lanka,1975,0.014216337
Sri Lanka,1976,0.015099107
Sri Lanka,1977,0.012110511
Sri Lanka,1978,0.01911318
Sri Lanka,1979,0.019244954
Sri Lanka,1980,0.017973566
Sri Lanka,1981,0.019486051
Sri Lanka,1982,0.019205943
Sri Lanka,1983,0.014768277
Sri Lanka,1984,0.014316735
Sri Lanka,1985,0.01671973
Sri Lanka,1986,0.016301624
Sri Lanka,1987,0.015895188
Sri Lanka,1988,0.01034703
Sri Lanka,1989,0.010097326
Sri Lanka,1990,0.009966391
Sri Lanka,1991,0.0098811835
Sri Lanka,1992,0.019842172
Sri Lanka,1993,0.01612359
Sri Lanka,1994,0.021719486
Sri Lanka,1995,0.020624211
Sri Lanka,1996,0.020977693
Sri Lanka,1997,0.021380132
Sri Lanka,1998,0.018980743
Sri Lanka,1999,0.020782663
Sri Lanka,2000,0.021053119
Sri Lanka,2001,0.022681268
Sri Lanka,2002,0.020534039
Sri Lanka,2003,0.023206702
Sri Lanka,2004,0.02760244
Sri Lanka,2005,0.029257294
Sri Lanka,2006,0.03069262
Sri Lanka,2007,0.031927608
Sri Lanka,2008,0.033326987
Sri Lanka,2009,0.034938805
Sri Lanka,2010,0.0317544
Sri Lanka,2011,0.035719838
Sri Lanka,2012,0.036806416
Sri Lanka,2013,0.034530733
Sri Lanka,2014,0.033383943
Sri Lanka,2015,0.04016328
Sri Lanka,2016,0.04693789
Sri Lanka,2017,0.048704643
Sri Lanka,2018,0.04871952
Sri Lanka,2019,0.057844937
Sri Lanka,2020,0.04482234
Sri Lanka,2021,0.066234715
Sri Lanka,2022,0.065844335
Sri Lanka,2023,0.06545264
Sudan,1950,0
Sudan,1951,0
Sudan,1952,0
Sudan,1953,0
Sudan,1954,0
Sudan,1955,0.00458179
Sudan,1956,0.0044480953
Sudan,1957,0.0038405093
Sudan,1958,0.0055674417
Sudan,1959,0.006318522
Sudan,1960,0.0069786655
Sudan,1961,0.004666391
Sudan,1962,0.0057474845
Sudan,1963,0.0063542523
Sudan,1964,0.0046161474
Sudan,1965,0.0040937173
Sudan,1966,0.005028643
Sudan,1967,0.0062569897
Sudan,1968,0.0067162453
Sudan,1969,0.0074659223
Sudan,1970,0.0065883663
Sudan,1971,0.007878211
Sudan,1972,0.006444277
Sudan,1973,0.007870829
Sudan,1974,0.01106568
Sudan,1975,0.007558584
Sudan,1976,0.0044812793
Sudan,1977,0.00475282
Sudan,1978,0.0058654333
Sudan,1979,0.0053499304
Sudan,1980,0.0050692577
Sudan,1981,0.0038459387
Sudan,1982,0.004565945
Sudan,1983,0.0047112536
Sudan,1984,0.004043428
Sudan,1985,0.0042479928
Sudan,1986,0.0031672525
Sudan,1987,0.002603586
Sudan,1988,0.0028142103
Sudan,1989,0.002862032
Sudan,1990,0.003182892
Sudan,1991,0.0031141918
Sudan,1992,0.004499821
Sudan,1993,0.0043878597
Sudan,1994,0.0027705512
Sudan,1995,0.0064774267
Sudan,1996,0.0062062023
Sudan,1997,0.0044365027
Sudan,1998,0.0030704865
Sudan,1999,0.0034323581
Sudan,2000,0.0021585198
Sudan,2001,0.0027258343
Sudan,2002,0.0028532888
Sudan,2003,0.0036706536
Sudan,2004,0.004060885
Sudan,2005,0.004234889
Sudan,2006,0.0024614567
Sudan,2007,0.0038616916
Sudan,2008,0.0028895151
Sudan,2009,0.0070265033
Sudan,2010,0.021081535
Sudan,2011,0.031791378
Sudan,2012,0.036317922
Sudan,2013,0.0364312
Sudan,2014,0.03471127
Sudan,2015,0.03587628
Sudan,2016,0.037702207
Sudan,2017,0.03641845
Sudan,2018,0.035169974
Sudan,2019,0.034152605
Sudan,2020,0.033246726
Sudan,2021,0.03236298
Sudan,2022,0.031500276
Sudan,2023,0.03108517
Suriname,1950,0
Suriname,1951,0
Suriname,1952,0
Suriname,1953,0
Suriname,1954,0
Suriname,1955,0
Suriname,1956,0
Suriname,1957,0
Suriname,1958,0
Suriname,1959,0
Suriname,1960,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0.06490773
Suriname,1972,0.07315686
Suriname,1973,0.07346056
Suriname,1974,0.055388756
Suriname,1975,0.03716173
Suriname,1976,0.06514601
Suriname,1977,0.055986933
Suriname,1978,0.074915074
Suriname,1979,0.075252645
Suriname,1980,0.084535405
Suriname,1981,0.09367435
Suriname,1982,0.09268735
Suriname,1983,0.09160634
Suriname,1984,0.06317095
Suriname,1985,0.062018227
Suriname,1986,0.060803786
Suriname,1987,0.059739847
Suriname,1988,0.058593344
Suriname,1989,0.057353426
Suriname,1990,0.054826666
Suriname,1991,0.054450125
Suriname,1992,0.05407062
Suriname,1993,0.053801414
Suriname,1994,0.0640482
Suriname,1995,0.062919565
Suriname,1996,0.06154933
Suriname,1997,0.060231928
Suriname,1998,0.05895316
Suriname,1999,0.05770759
Suriname,2000,0.056483794
Suriname,2001,0.059321858
Suriname,2002,0.057519156
Suriname,2003,0.055803154
Suriname,2004,0.054400723
Suriname,2005,0.05325405
Suriname,2006,0.05232732
Suriname,2007,0.050799582
Suriname,2008,0.048930485
Suriname,2009,0.035821773
Suriname,2010,0.03230945
Suriname,2011,0.052189637
Suriname,2012,0.07914119
Suriname,2013,0.09016827
Suriname,2014,0.04797161
Suriname,2015,0.04745604
Suriname,2016,0.013416926
Suriname,2017,0.019925252
Suriname,2018,0.019732552
Suriname,2019,0.032546468
Suriname,2020,0.032198746
Suriname,2021,0.03190782
Suriname,2022,0.031638086
Suriname,2023,0.031350374
Sweden,1908,0.020533608
Sweden,1909,0.020214448
Sweden,1910,0.023510281
Sweden,1911,0.02561826
Sweden,1912,0.030533755
Sweden,1913,0.03480887
Sweden,1914,0.024640484
Sweden,1915,0.026902258
Sweden,1916,0.030288773
Sweden,1917,0.024299448
Sweden,1918,0.01951292
Sweden,1919,0.020112388
Sweden,1920,0.023817481
Sweden,1921,0.020435153
Sweden,1922,0.030732304
Sweden,1923,0.032805488
Sweden,1924,0.03383653
Sweden,1925,0.036958437
Sweden,1926,0.03887535
Sweden,1927,0.04077171
Sweden,1928,0.038283147
Sweden,1929,0.04642781
Sweden,1930,0.049594164
Sweden,1931,0.041837025
Sweden,1932,0.038944684
Sweden,1933,0.03230854
Sweden,1934,0.04606272
Sweden,1935,0.058678582
Sweden,1936,0.062519684
Sweden,1937,0.06863957
Sweden,1938,0.07758818
Sweden,1939,0.09208206
Sweden,1940,0.05400229
Sweden,1941,0.049643263
Sweden,1942,0.06265516
Sweden,1943,0.06977995
Sweden,1944,0.07898503
Sweden,1945,0.089688696
Sweden,1946,0.10702349
Sweden,1947,0.11236475
Sweden,1948,0.106517375
Sweden,1949,0.120699435
Sweden,1950,0.13724123
Sweden,1951,0.14233191
Sweden,1952,0.14690831
Sweden,1953,0.16216736
Sweden,1954,0.1687796
Sweden,1955,0.17366539
Sweden,1956,0.16841201
Sweden,1957,0.16427803
Sweden,1958,0.16716215
Sweden,1959,0.18723467
Sweden,1960,0.18548721
Sweden,1961,0.20006405
Sweden,1962,0.20090294
Sweden,1963,0.21460515
Sweden,1964,0.23386732
Sweden,1965,0.24108061
Sweden,1966,0.23790975
Sweden,1967,0.24486043
Sweden,1968,0.24436416
Sweden,1969,0.24538678
Sweden,1970,0.25033534
Sweden,1971,0.24144933
Sweden,1972,0.23668702
Sweden,1973,0.25736204
Sweden,1974,0.20192164
Sweden,1975,0.18986548
Sweden,1976,0.17432491
Sweden,1977,0.15885724
Sweden,1978,0.14264156
Sweden,1979,0.14482461
Sweden,1980,0.14835732
Sweden,1981,0.1404355
Sweden,1982,0.1397218
Sweden,1983,0.13633981
Sweden,1984,0.14541478
Sweden,1985,0.12933075
Sweden,1986,0.12479363
Sweden,1987,0.13665536
Sweden,1988,0.13628463
Sweden,1989,0.14670546
Sweden,1990,0.1486176
Sweden,1991,0.1319552
Sweden,1992,0.1256448
Sweden,1993,0.12526916
Sweden,1994,0.12636043
Sweden,1995,0.14685658
Sweden,1996,0.13855943
Sweden,1997,0.124967836
Sweden,1998,0.12806332
Sweden,1999,0.12861061
Sweden,2000,0.1451414
Sweden,2001,0.14968349
Sweden,2002,0.1434533
Sweden,2003,0.13462266
Sweden,2004,0.1428124
Sweden,2005,0.14564103
Sweden,2006,0.15882826
Sweden,2007,0.1464185
Sweden,2008,0.15141287
Sweden,2009,0.13584262
Sweden,2010,0.14114384
Sweden,2011,0.14403516
Sweden,2012,0.15536796
Sweden,2013,0.1460444
Sweden,2014,0.14430651
Sweden,2015,0.15683666
Sweden,2016,0.15656243
Sweden,2017,0.14757726
Sweden,2018,0.15794729
Sweden,2019,0.13201429
Sweden,2020,0.12286086
Sweden,2021,0.12082907
Sweden,2022,0.120008774
Sweden,2023,0.11927904
Switzerland,1928,0.077996895
Switzerland,1929,0.084881924
Switzerland,1930,0.09624082
Switzerland,1931,0.10384893
Switzerland,1932,0.09716725
Switzerland,1933,0
Switzerland,1934,0
Switzerland,1935,0
Switzerland,1936,0.06047785
Switzerland,1937,0
Switzerland,1938,0.07648139
Switzerland,1939,0
Switzerland,1940,0.07554929
Switzerland,1941,0.08256486
Switzerland,1942,0.050595857
Switzerland,1943,0.041773703
Switzerland,1944,0.047922667
Switzerland,1945,0.045786865
Switzerland,1946,0.07605356
Switzerland,1947,0.104081444
Switzerland,1948,0.11012423
Switzerland,1949,0.10421019
Switzerland,1950,0.11388702
Switzerland,1951,0.13705117
Switzerland,1952,0.14195299
Switzerland,1953,0.1602597
Switzerland,1954,0.18170728
Switzerland,1955,0.20924625
Switzerland,1956,0.23245063
Switzerland,1957,0.24156919
Switzerland,1958,0.2077153
Switzerland,1959,0.25205436
Switzerland,1960,0.28172338
Switzerland,1961,0.32770666
Switzerland,1962,0.330585
Switzerland,1963,0.31082642
Switzerland,1964,0.36913136
Switzerland,1965,0.34064874
Switzerland,1966,0.36113876
Switzerland,1967,0.344559
Switzerland,1968,0.35218838
Switzerland,1969,0.36538586
Switzerland,1970,0.38340038
Switzerland,1971,0.4150763
Switzerland,1972,0.45057702
Switzerland,1973,0.4505031
Switzerland,1974,0.40840456
Switzerland,1975,0.29284763
Switzerland,1976,0.27713063
Switzerland,1977,0.2860031
Switzerland,1978,0.2898418
Switzerland,1979,0.30750903
Switzerland,1980,0.33080304
Switzerland,1981,0.33620134
Switzerland,1982,0.3153937
Switzerland,1983,0.31332937
Switzerland,1984,0.3188351
Switzerland,1985,0.32281968
Switzerland,1986,0.33096486
Switzerland,1987,0.3457999
Switzerland,1988,0.3687729
Switzerland,1989,0.40248844
Switzerland,1990,0.37989253
Switzerland,1991,0.32689658
Switzerland,1992,0.3029334
Switzerland,1993,0.27247807
Switzerland,1994,0.2980822
Switzerland,1995,0.27922425
Switzerland,1996,0.25025594
Switzerland,1997,0.22399782
Switzerland,1998,0.22340666
Switzerland,1999,0.222124
Switzerland,2000,0.23726925
Switzerland,2001,0.2403825
Switzerland,2002,0.22951886
Switzerland,2003,0.22284669
Switzerland,2004,0.23448984
Switzerland,2005,0.24562867
Switzerland,2006,0.24483326
Switzerland,2007,0.24686994
Switzerland,2008,0.24003154
Switzerland,2009,0.23586087
Switzerland,2010,0.2468609
Switzerland,2011,0.24035509
Switzerland,2012,0.22329494
Switzerland,2013,0.22385773
Switzerland,2014,0.2268298
Switzerland,2015,0.20464344
Switzerland,2016,0.20877379
Switzerland,2017,0.20568801
Switzerland,2018,0.20171167
Switzerland,2019,0.19960941
Switzerland,2020,0.19195084
Switzerland,2021,0.19656144
Switzerland,2022,0.18961099
Switzerland,2023,0.18793552
Syria,1931,0.0013487368
Syria,1932,0.0039902064
Syria,1933,0.0052460334
Syria,1934,0.0038797993
Syria,1935,0.005100877
Syria,1936,0.010059627
Syria,1937,0.021079147
Syria,1938,0.020785477
Syria,1939,0.019290354
Syria,1940,0.0071331416
Syria,1941,0.007033765
Syria,1942,0.017339114
Syria,1943,0.011398468
Syria,1944,0.0056196786
Syria,1945,0.005541387
Syria,1946,0.0065572625
Syria,1947,0.007543462
Syria,1948,0.007438366
Syria,1949,0.0083617745
Syria,1950,0.009136277
Syria,1951,0.008876577
Syria,1952,0.020269625
Syria,1953,0.028298419
Syria,1954,0.03149875
Syria,1955,0.032299913
Syria,1956,0.038433805
Syria,1957,0.03653195
Syria,1958,0.04375672
Syria,1959,0.04897839
Syria,1960,0.05132405
Syria,1961,0.055094033
Syria,1962,0.060754266
Syria,1963,0.06613637
Syria,1964,0.059317242
Syria,1965,0.06151564
Syria,1966,0.054426327
Syria,1967,0.051468197
Syria,1968,0.07598355
Syria,1969,0.074743494
Syria,1970,0.07465649
Syria,1971,0.068300135
Syria,1972,0.072975315
Syria,1973,0.059168488
Syria,1974,0.06519868
Syria,1975,0.064946264
Syria,1976,0.06945271
Syria,1977,0.08355544
Syria,1978,0.082005195
Syria,1979,0.100921944
Syria,1980,0.10424146
Syria,1981,0.11592421
Syria,1982,0.12429723
Syria,1983,0.16588803
Syria,1984,0.18689883
Syria,1985,0.17900504
Syria,1986,0.16704294
Syria,1987,0.1469218
Syria,1988,0.12086883
Syria,1989,0.12138004
Syria,1990,0.11610958
Syria,1991,0.11168838
Syria,1992,0.1136506
Syria,1993,0.1331118
Syria,1994,0.12826999
Syria,1995,0.12272374
Syria,1996,0.119513504
Syria,1997,0.12424804
Syria,1998,0.11435975
Syria,1999,0.12326758
Syria,2000,0.10759602
Syria,2001,0.11122623
Syria,2002,0.09945556
Syria,2003,0.0980673
Syria,2004,0.092365384
Syria,2005,0.08703786
Syria,2006,0.08634667
Syria,2007,0.08849358
Syria,2008,0.08829091
Syria,2009,0.08467632
Syria,2010,0.095680945
Syria,2011,0.077337965
Syria,2012,0.0916757
Syria,2013,0.06429603
Syria,2014,0.031870563
Syria,2015,0.03326362
Syria,2016,0.044581503
Syria,2017,0.03851478
Syria,2018,0.038355183
Syria,2019,0.037751425
Syria,2020,0.03982184
Syria,2021,0.04036985
Syria,2022,0.038872156
Syria,2023,0.03700644
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1898,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,0
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0
Taiwan,1934,0
Taiwan,1935,0
Taiwan,1936,0
Taiwan,1937,0
Taiwan,1938,0
Taiwan,1939,0
Taiwan,1940,0
Taiwan,1941,0.017589787
Taiwan,1942,0.018290473
Taiwan,1943,0.024296127
Taiwan,1944,0.01891119
Taiwan,1945,0
Taiwan,1946,0
Taiwan,1947,0.014877654
Taiwan,1948,0.017635418
Taiwan,1949,0.020402603
Taiwan,1950,0.021549428
Taiwan,1951,0.024497237
Taiwan,1952,0.027220283
Taiwan,1953,0.030531602
Taiwan,1954,0.030241776
Taiwan,1955,0.031935267
Taiwan,1956,0.030715402
Taiwan,1957,0.030253308
Taiwan,1958,0.048929457
Taiwan,1959,0.049507905
Taiwan,1960,0.052969955
Taiwan,1961,0.065048024
Taiwan,1962,0.07778998
Taiwan,1963,0.090223156
Taiwan,1964,0.09152436
Taiwan,1965,0.09193141
Taiwan,1966,0.11357841
Taiwan,1967,0.1239186
Taiwan,1968,0.1388417
Taiwan,1969,0.13914882
Taiwan,1970,0.14348139
Taiwan,1971,0.16484858
Taiwan,1972,0.18766084
Taiwan,1973,0.19091842
Taiwan,1974,0.1894694
Taiwan,1975,0.2050224
Taiwan,1976,0.25936782
Taiwan,1977,0.2998852
Taiwan,1978,0.32567576
Taiwan,1979,0.33104497
Taiwan,1980,0.38354692
Taiwan,1981,0.38415387
Taiwan,1982,0.35387143
Taiwan,1983,0.38397706
Taiwan,1984,0.36356613
Taiwan,1985,0.36320108
Taiwan,1986,0.36851195
Taiwan,1987,0.3856976
Taiwan,1988,0.42107955
Taiwan,1989,0.43537897
Taiwan,1990,0.44151694
Taiwan,1991,0.458816
Taiwan,1992,0.4924677
Taiwan,1993,0.55141336
Taiwan,1994,0.5210902
Taiwan,1995,0.5075577
Taiwan,1996,0.48877737
Taiwan,1997,0.48635313
Taiwan,1998,0.45239684
Taiwan,1999,0.41713604
Taiwan,2000,0.3951126
Taiwan,2001,0.40478915
Taiwan,2002,0.43311223
Taiwan,2003,0.41091365
Taiwan,2004,0.41968864
Taiwan,2005,0.43710977
Taiwan,2006,0.4281978
Taiwan,2007,0.4122238
Taiwan,2008,0.368358
Taiwan,2009,0.3395303
Taiwan,2010,0.3489917
Taiwan,2011,0.3657445
Taiwan,2012,0.34250033
Taiwan,2013,0.34291518
Taiwan,2014,0.3019664
Taiwan,2015,0.26830423
Taiwan,2016,0.22873601
Taiwan,2017,0.22667505
Taiwan,2018,0.22731012
Taiwan,2019,0.23265895
Taiwan,2020,0.23974504
Taiwan,2021,0.2470429
Taiwan,2022,0.23299736
Taiwan,2023,0.2136543
Tajikistan,1928,0.0029566728
Tajikistan,1929,0.003624022
Tajikistan,1930,0.0046456717
Tajikistan,1931,0.0049272794
Tajikistan,1932,0.005147026
Tajikistan,1933,0.003999674
Tajikistan,1934,0.005169895
Tajikistan,1935,0.006506601
Tajikistan,1936,0.008446412
Tajikistan,1937,0.007805805
Tajikistan,1938,0.008077883
Tajikistan,1939,0.008005903
Tajikistan,1940,0.00808734
Tajikistan,1941,0.008024615
Tajikistan,1945,0.002415328
Tajikistan,1946,0.0045194984
Tajikistan,1947,0.0063381502
Tajikistan,1948,0.008648807
Tajikistan,1949,0.010350883
Tajikistan,1950,0.013351323
Tajikistan,1951,0.01517749
Tajikistan,1952,0.016687702
Tajikistan,1953,0.018296912
Tajikistan,1954,0.021119913
Tajikistan,1955,0.024282483
Tajikistan,1956,0.026087707
Tajikistan,1957,0.029468274
Tajikistan,1958,0.032989852
Tajikistan,1959,0.037269603
Tajikistan,1960,0.04241299
Tajikistan,1961,0.04593386
