Entity,Year,Annual CO₂ emissions from oil (per capita)
Tajikistan,1926,0.11769258
Tajikistan,1927,0.14223789
Tajikistan,1928,0.143328
Tajikistan,1929,0.16563751
Tajikistan,1930,0.26621422
Tajikistan,1931,0.3180536
Tajikistan,1932,0.32195368
Tajikistan,1933,0.33648607
Tajikistan,1934,0.38723874
Tajikistan,1935,0.4147745
Tajikistan,1936,0.45503923
Tajikistan,1937,0.4680582
Tajikistan,1938,0.4911645
Tajikistan,1939,0.4909482
Tajikistan,1940,0.5267946
Tajikistan,1941,0.51256317
Tajikistan,1942,0.38249266
Tajikistan,1943,0.36409113
Tajikistan,1944,0.5054112
Tajikistan,1945,0.3340659
Tajikistan,1946,0.3767073
Tajikistan,1947,0.45189846
Tajikistan,1948,0.49073747
Tajikistan,1949,0.5605061
Tajikistan,1950,0.61059743
Tajikistan,1951,0.63424754
Tajikistan,1952,0.67966914
Tajikistan,1953,0.71534026
Tajikistan,1954,0.7644389
Tajikistan,1955,0.85579884
Tajikistan,1956,0.9437575
Tajikistan,1957,1.0183437
Tajikistan,1958,1.0796671
Tajikistan,1959,1.1211644
Tajikistan,1960,1.1575944
Tajikistan,1961,1.1818146
Tajikistan,1962,1.2386267
Tajikistan,1963,1.29382
Tajikistan,1964,1.3285743
Tajikistan,1965,1.3604282
Tajikistan,1966,1.3956003
Tajikistan,1967,1.4434168
Tajikistan,1968,1.4620945
Tajikistan,1969,1.4961557
Tajikistan,1970,1.5679612
Tajikistan,1971,1.6011188
Tajikistan,1972,1.664871
Tajikistan,1973,1.7087748
Tajikistan,1974,1.7472992
Tajikistan,1975,1.781107
Tajikistan,1976,1.7723768
Tajikistan,1977,1.7731996
Tajikistan,1978,1.8131
Tajikistan,1979,1.7723925
Tajikistan,1980,1.7756944
Tajikistan,1981,1.7110918
Tajikistan,1982,1.6779872
Tajikistan,1983,1.6330702
Tajikistan,1984,1.5626131
Tajikistan,1985,1.5720538
Tajikistan,1986,1.4389405
Tajikistan,1987,1.22366
Tajikistan,1988,1.2150723
Tajikistan,1989,1.1128213
Tajikistan,1990,1.1208699
Tajikistan,1991,0.84591025
Tajikistan,1992,0.5233918
Tajikistan,1993,0.31401655
Tajikistan,1994,0.11258613
Tajikistan,1995,0.11271786
Tajikistan,1996,0.10388288
Tajikistan,1997,0.10264258
Tajikistan,1998,0.15661155
Tajikistan,1999,0.16170682
Tajikistan,2000,0.11601695
Tajikistan,2001,0.12180212
Tajikistan,2002,0.11780138
Tajikistan,2003,0.12491081
Tajikistan,2004,0.15863448
Tajikistan,2005,0.1324801
Tajikistan,2006,0.15730523
Tajikistan,2007,0.21135098
Tajikistan,2008,0.20071507
Tajikistan,2009,0.21327828
Tajikistan,2010,0.2205787
Tajikistan,2011,0.1858975
Tajikistan,2012,0.22922312
Tajikistan,2013,0.22356705
Tajikistan,2014,0.30285734
Tajikistan,2015,0.32893533
Tajikistan,2016,0.31347603
Tajikistan,2017,0.2609094
Tajikistan,2018,0.3147866
Tajikistan,2019,0.30809516
Tajikistan,2020,0.34476635
Tajikistan,2021,0.31504723
Tajikistan,2022,0.3166725
Tajikistan,2023,0.3104217
Tanzania,1950,0.04516841
Tanzania,1951,0.039392944
Tanzania,1952,0.043166988
Tanzania,1953,0.04550379
Tanzania,1954,0.04696994
Tanzania,1955,0.0627277
Tanzania,1956,0.07185047
Tanzania,1957,0.08320155
Tanzania,1958,0.08526757
Tanzania,1959,0.07115266
Tanzania,1960,0.08325916
Tanzania,1961,0.06833212
Tanzania,1962,0.071968116
Tanzania,1963,0.07362247
Tanzania,1964,0.09252337
Tanzania,1965,0.100936234
Tanzania,1966,0.11277092
Tanzania,1967,0.1378492
Tanzania,1968,0.12416389
Tanzania,1969,0.1306895
Tanzania,1970,0.12382899
Tanzania,1971,0.16915064
Tanzania,1972,0.14019008
Tanzania,1973,0.20138441
Tanzania,1974,0.13820969
Tanzania,1975,0.13302997
Tanzania,1976,0.15872166
Tanzania,1977,0.107895516
Tanzania,1978,0.115374476
Tanzania,1979,0.10366068
Tanzania,1980,0.09010572
Tanzania,1981,0.09722658
Tanzania,1982,0.09627654
Tanzania,1983,0.09472921
Tanzania,1984,0.09993155
Tanzania,1985,0.09753647
Tanzania,1986,0.091840394
Tanzania,1987,0.092856474
Tanzania,1988,0.088161945
Tanzania,1989,0.07590496
Tanzania,1990,0.0719884
Tanzania,1991,0.07553814
Tanzania,1992,0.07085776
Tanzania,1993,0.06851301
Tanzania,1994,0.060605474
Tanzania,1995,0.06837554
Tanzania,1996,0.06725161
Tanzania,1997,0.079132326
Tanzania,1998,0.06306239
Tanzania,1999,0.057765186
Tanzania,2000,0.05914138
Tanzania,2001,0.07026476
Tanzania,2002,0.07932295
Tanzania,2003,0.08268549
Tanzania,2004,0.08643308
Tanzania,2005,0.10351793
Tanzania,2006,0.10784253
Tanzania,2007,0.09614698
Tanzania,2008,0.09358595
Tanzania,2009,0.082543746
Tanzania,2010,0.10202994
Tanzania,2011,0.11799838
Tanzania,2012,0.15303515
Tanzania,2013,0.16992156
Tanzania,2014,0.14781675
Tanzania,2015,0.16685612
Tanzania,2016,0.15775254
Tanzania,2017,0.14336474
Tanzania,2018,0.14253767
Tanzania,2019,0.15024708
Tanzania,2020,0.15037759
Tanzania,2021,0.16275914
Tanzania,2022,0.1429989
Tanzania,2023,0.13823491
Thailand,1950,0.040510803
Thailand,1951,0.042468112
Thailand,1952,0.05108391
Thailand,1953,0.06347151
Thailand,1954,0.07288315
Thailand,1955,0.08789892
Thailand,1956,0.09605661
Thailand,1957,0.10452044
Thailand,1958,0.10442981
Thailand,1959,0.1120772
Thailand,1960,0.122944094
Thailand,1961,0.13092181
Thailand,1962,0.154505
Thailand,1963,0.16770156
Thailand,1964,0.22591892
Thailand,1965,0.21432836
Thailand,1966,0.26606932
Thailand,1967,0.33050305
Thailand,1968,0.45753446
Thailand,1969,0.37055093
Thailand,1970,0.37807435
Thailand,1971,0.46888432
Thailand,1972,0.5199385
Thailand,1973,0.56858724
Thailand,1974,0.5421874
Thailand,1975,0.5318892
Thailand,1976,0.61567324
Thailand,1977,0.67586994
Thailand,1978,0.724123
Thailand,1979,0.72782767
Thailand,1980,0.7823217
Thailand,1981,0.6975437
Thailand,1982,0.62242806
Thailand,1983,0.6897877
Thailand,1984,0.7012398
Thailand,1985,0.65698826
Thailand,1986,0.6683253
Thailand,1987,0.617431
Thailand,1988,0.6911365
Thailand,1989,0.81541973
Thailand,1990,0.9722891
Thailand,1991,1.0154208
Thailand,1992,1.1041672
Thailand,1993,1.231048
Thailand,1994,1.3459923
Thailand,1995,1.5022017
Thailand,1996,1.6174133
Thailand,1997,1.5716879
Thailand,1998,1.3883474
Thailand,1999,1.3588284
Thailand,2000,1.2593222
Thailand,2001,1.180897
Thailand,2002,1.2282888
Thailand,2003,1.2927706
Thailand,2004,1.4018363
Thailand,2005,1.3759803
Thailand,2006,1.3115644
Thailand,2007,1.2612487
Thailand,2008,1.1606597
Thailand,2009,1.171765
Thailand,2010,1.1779792
Thailand,2011,1.2260846
Thailand,2012,1.3081558
Thailand,2013,1.3083405
Thailand,2014,1.2979422
Thailand,2015,1.3498231
Thailand,2016,1.3960514
Thailand,2017,1.4213859
Thailand,2018,1.4336723
Thailand,2019,1.4492247
Thailand,2020,1.3443677
Thailand,2021,1.2675742
Thailand,2022,1.4752554
Thailand,2023,1.4552227
Togo,1950,0.018325197
Togo,1951,0.018006153
Togo,1952,0.030324347
Togo,1953,0.01985815
Togo,1954,0.021943565
Togo,1955,0.026343362
Togo,1956,0.025875041
Togo,1957,0.030035079
Togo,1958,0.029500037
Togo,1959,0.033435516
Togo,1960,0.039418664
Togo,1961,0.053796407
Togo,1962,0.05074312
Togo,1963,0.06019914
Togo,1964,0.07313998
Togo,1965,0.07115427
Togo,1966,0.093580514
Togo,1967,0.09913157
Togo,1968,0.09335144
Togo,1969,0.11170634
Togo,1970,0.1224174
Togo,1971,0.13593893
Togo,1972,0.14287308
Togo,1973,0.1406496
Togo,1974,0.12399264
Togo,1975,0.12096533
Togo,1976,0.12223515
Togo,1977,0.1708663
Togo,1978,0.12839174
Togo,1979,0.48640826
Togo,1980,0.19443282
Togo,1981,0.16051812
Togo,1982,0.19054896
Togo,1983,0.13301308
Togo,1984,0.14621536
Togo,1985,0.11819015
Togo,1986,0.15077518
Togo,1987,0.15928204
Togo,1988,0.16037129
Togo,1989,0.1651125
Togo,1990,0.1438567
Togo,1991,0.15757918
Togo,1992,0.15578158
Togo,1993,0.16371675
Togo,1994,0.16311662
Togo,1995,0.17610456
Togo,1996,0.18648697
Togo,1997,0.16439405
Togo,1998,0.18844189
Togo,1999,0.24694027
Togo,2000,0.19674219
Togo,2001,0.14441086
Togo,2002,0.1536458
Togo,2003,0.19137743
Togo,2004,0.17495054
Togo,2005,0.16048625
Togo,2006,0.13654642
Togo,2007,0.14742802
Togo,2008,0.16511188
Togo,2009,0.30366185
Togo,2010,0.30367368
Togo,2011,0.26964247
Togo,2012,0.221881
Togo,2013,0.15489946
Togo,2014,0.13827418
Togo,2015,0.1273737
Togo,2016,0.18803515
Togo,2017,0.14324687
Togo,2018,0.1601573
Togo,2019,0.15050133
Togo,2020,0.16551903
Togo,2021,0.16946113
Togo,2022,0.16800399
Togo,2023,0.15821244
Tonga,1950,0.14750403
Tonga,1951,0.14375956
Tonga,1952,0.13990606
Tonga,1953,0.13596809
Tonga,1954,0.13194807
Tonga,1955,0.12793966
Tonga,1956,0.123957574
Tonga,1957,0.120330386
Tonga,1958,0.117060706
Tonga,1959,0.113845386
Tonga,1960,0.16607742
Tonga,1961,0.1615188
Tonga,1962,0.1571206
Tonga,1963,0.15287262
Tonga,1964,0.14875966
Tonga,1965,0.14474204
Tonga,1966,0.14088875
Tonga,1967,0.18359013
Tonga,1968,0.18011774
Tonga,1969,0.1325855
Tonga,1970,0.30383226
Tonga,1971,0.2132365
Tonga,1972,0.25161955
Tonga,1973,0.2887768
Tonga,1974,0.24238415
Tonga,1975,0.3544625
Tonga,1976,0.30744058
Tonga,1977,0.30299458
Tonga,1978,0.37686944
Tonga,1979,0.41311166
Tonga,1980,0.41217378
Tonga,1981,0.48638824
Tonga,1982,0.44865307
Tonga,1983,0.48596147
Tonga,1984,0.48600113
Tonga,1985,0.48604083
Tonga,1986,0.48591685
Tonga,1987,0.5585706
Tonga,1988,0.7032985
Tonga,1989,0.70023537
Tonga,1990,0.8451032
Tonga,1991,0.88014334
Tonga,1992,0.69584686
Tonga,1993,0.84171
Tonga,1994,0.91429025
Tonga,1995,0.9503876
Tonga,1996,0.7671845
Tonga,1997,0.982491
Tonga,1998,0.86715907
Tonga,1999,1.0770452
Tonga,2000,0.92764914
Tonga,2001,0.8512187
Tonga,2002,0.9875345
Tonga,2003,1.122216
Tonga,2004,1.0459805
Tonga,2005,1.0747613
Tonga,2006,1.206783
Tonga,2007,1.0640786
Tonga,2008,1.1296387
Tonga,2009,1.2302297
Tonga,2010,1.0915421
Tonga,2011,0.95359904
Tonga,2012,0.98864865
Tonga,2013,1.0606208
Tonga,2014,1.0652461
Tonga,2015,1.1049562
Tonga,2016,1.1804124
Tonga,2017,1.2865412
Tonga,2018,1.2839216
Tonga,2019,1.5253955
Tonga,2020,1.7328957
Tonga,2021,1.8058841
Tonga,2022,1.8570532
Tonga,2023,1.905395
Trinidad and Tobago,1909,0.07745973
Trinidad and Tobago,1910,0.19534793
Trinidad and Tobago,1911,0.3622459
Trinidad and Tobago,1912,0.56536424
Trinidad and Tobago,1913,0.62819254
Trinidad and Tobago,1914,0.80023444
Trinidad and Tobago,1915,0.9066915
Trinidad and Tobago,1916,1.107449
Trinidad and Tobago,1917,1.388149
Trinidad and Tobago,1918,1.9919591
Trinidad and Tobago,1919,1.6561657
Trinidad and Tobago,1920,2.1928375
Trinidad and Tobago,1921,2.503766
Trinidad and Tobago,1922,2.4421747
Trinidad and Tobago,1923,2.9950583
Trinidad and Tobago,1924,4.0858154
Trinidad and Tobago,1925,4.465515
Trinidad and Tobago,1926,4.797267
Trinidad and Tobago,1927,5.117331
Trinidad and Tobago,1928,7.845253
Trinidad and Tobago,1929,8.050824
Trinidad and Tobago,1930,8.714843
Trinidad and Tobago,1931,7.2653055
Trinidad and Tobago,1932,7.5842767
Trinidad and Tobago,1933,8.68133
Trinidad and Tobago,1934,10.783208
Trinidad and Tobago,1935,11.302062
Trinidad and Tobago,1936,12.546108
Trinidad and Tobago,1937,14.566725
Trinidad and Tobago,1938,16.503841
Trinidad and Tobago,1939,18.33632
Trinidad and Tobago,1940,20.305813
Trinidad and Tobago,1941,18.172169
Trinidad and Tobago,1942,19.080824
Trinidad and Tobago,1943,17.906746
Trinidad and Tobago,1944,18.437672
Trinidad and Tobago,1945,18.24739
Trinidad and Tobago,1946,17.560652
Trinidad and Tobago,1947,18.841415
Trinidad and Tobago,1948,19.175858
Trinidad and Tobago,1949,20.324429
Trinidad and Tobago,1950,2.1437564
Trinidad and Tobago,1951,2.3500621
Trinidad and Tobago,1952,2.6733274
Trinidad and Tobago,1953,2.7685401
Trinidad and Tobago,1954,2.535271
Trinidad and Tobago,1955,2.296659
Trinidad and Tobago,1956,2.3108356
Trinidad and Tobago,1957,1.720654
Trinidad and Tobago,1958,2.6545835
Trinidad and Tobago,1959,1.9807302
Trinidad and Tobago,1960,1.2072148
Trinidad and Tobago,1961,3.4256399
Trinidad and Tobago,1962,6.2731457
Trinidad and Tobago,1963,0
Trinidad and Tobago,1964,1.7698486
Trinidad and Tobago,1965,3.0642202
Trinidad and Tobago,1966,1.37942
Trinidad and Tobago,1967,1.6970944
Trinidad and Tobago,1968,0.8999215
Trinidad and Tobago,1969,0.7210583
Trinidad and Tobago,1970,3.3827412
Trinidad and Tobago,1971,2.6897402
Trinidad and Tobago,1972,2.9133604
Trinidad and Tobago,1973,3.3864534
Trinidad and Tobago,1974,3.1473067
Trinidad and Tobago,1975,2.5911322
Trinidad and Tobago,1976,7.652261
Trinidad and Tobago,1977,7.125563
Trinidad and Tobago,1978,5.8274527
Trinidad and Tobago,1979,6.408809
Trinidad and Tobago,1980,5.1270247
Trinidad and Tobago,1981,5.8467803
Trinidad and Tobago,1982,4.482217
Trinidad and Tobago,1983,1.6922373
Trinidad and Tobago,1984,2.4676871
Trinidad and Tobago,1985,2.869807
Trinidad and Tobago,1986,2.3149805
Trinidad and Tobago,1987,2.239274
Trinidad and Tobago,1988,2.3686094
Trinidad and Tobago,1989,1.7908618
Trinidad and Tobago,1990,2.8382368
Trinidad and Tobago,1991,2.5318978
Trinidad and Tobago,1992,3.817621
Trinidad and Tobago,1993,2.818521
Trinidad and Tobago,1994,2.2576034
Trinidad and Tobago,1995,2.1273937
Trinidad and Tobago,1996,3.498008
Trinidad and Tobago,1997,3.4568236
Trinidad and Tobago,1998,2.4664834
Trinidad and Tobago,1999,2.9680743
Trinidad and Tobago,2000,3.2370703
Trinidad and Tobago,2001,2.811465
Trinidad and Tobago,2002,2.7122056
Trinidad and Tobago,2003,3.3445466
Trinidad and Tobago,2004,1.908876
Trinidad and Tobago,2005,2.97256
Trinidad and Tobago,2006,2.9447784
Trinidad and Tobago,2007,3.6361399
Trinidad and Tobago,2008,3.6557486
Trinidad and Tobago,2009,3.472292
Trinidad and Tobago,2010,3.3451848
Trinidad and Tobago,2011,3.516679
Trinidad and Tobago,2012,3.3643293
Trinidad and Tobago,2013,2.7285643
Trinidad and Tobago,2014,3.349109
Trinidad and Tobago,2015,3.591732
Trinidad and Tobago,2016,2.8225214
Trinidad and Tobago,2017,3.5387988
Trinidad and Tobago,2018,2.6732914
Trinidad and Tobago,2019,2.5291972
Trinidad and Tobago,2020,2.325523
Trinidad and Tobago,2021,2.1131144
Trinidad and Tobago,2022,2.2064934
Trinidad and Tobago,2023,2.2388937
Tunisia,1916,0
Tunisia,1917,0
Tunisia,1918,0
Tunisia,1920,0
Tunisia,1921,0
Tunisia,1939,0
Tunisia,1940,0
Tunisia,1941,0
Tunisia,1942,0
Tunisia,1943,0
Tunisia,1944,0
Tunisia,1945,0
Tunisia,1946,0
Tunisia,1947,0
Tunisia,1948,0
Tunisia,1949,0
Tunisia,1950,0.18781956
Tunisia,1951,0.19503643
Tunisia,1952,0.22813529
Tunisia,1953,0.269257
Tunisia,1954,0.27086458
Tunisia,1955,0.31927422
Tunisia,1956,0.3051383
Tunisia,1957,0.27192515
Tunisia,1958,0.27994207
Tunisia,1959,0.30312252
Tunisia,1960,0.32697085
Tunisia,1961,0.33615607
Tunisia,1962,0.3453734
Tunisia,1963,0.37325835
Tunisia,1964,0.5353344
Tunisia,1965,0.45693365
Tunisia,1966,0.51900774
Tunisia,1967,0.51947343
Tunisia,1968,0.6150568
Tunisia,1969,0.6414527
Tunisia,1970,0.6032373
Tunisia,1971,0.69644856
Tunisia,1972,0.7385909
Tunisia,1973,0.7212542
Tunisia,1974,0.74186414
Tunisia,1975,0.75673634
Tunisia,1976,0.80148786
Tunisia,1977,0.9154158
Tunisia,1978,0.9610942
Tunisia,1979,1.0697324
Tunisia,1980,1.1231276
Tunisia,1981,1.118995
Tunisia,1982,1.0743718
Tunisia,1983,1.2243116
Tunisia,1984,1.1271036
Tunisia,1985,1.0749847
Tunisia,1986,1.1549475
Tunisia,1987,0.926584
Tunisia,1988,1.0599917
Tunisia,1989,0.9953196
Tunisia,1990,1.0839362
Tunisia,1991,1.3777989
Tunisia,1992,1.168934
Tunisia,1993,1.285306
Tunisia,1994,1.068765
Tunisia,1995,1.0174598
Tunisia,1996,1.03702
Tunisia,1997,1.0610971
Tunisia,1998,1.0462351
Tunisia,1999,1.0666467
Tunisia,2000,1.0815516
Tunisia,2001,1.0992357
Tunisia,2002,1.1012369
Tunisia,2003,1.1185008
Tunisia,2004,1.146828
Tunisia,2005,1.1536331
Tunisia,2006,1.1442024
Tunisia,2007,1.1707842
Tunisia,2008,1.1354169
Tunisia,2009,1.0848424
Tunisia,2010,1.0679594
Tunisia,2011,0.9895388
Tunisia,2012,0.9832205
Tunisia,2013,1.022111
Tunisia,2014,1.0511991
Tunisia,2015,1.2278383
Tunisia,2016,1.1865547
Tunisia,2017,1.2285748
Tunisia,2018,1.1678197
Tunisia,2019,1.10041
Tunisia,2020,1.0405512
Tunisia,2021,1.1192439
Tunisia,2022,1.1992826
Tunisia,2023,1.1784184
Turkey,1865,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1876,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1880,0
Turkey,1881,0
Turkey,1882,0
Turkey,1883,0
Turkey,1884,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1889,0
Turkey,1890,0
Turkey,1891,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1898,0
Turkey,1899,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1908,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1915,0
Turkey,1916,0
Turkey,1917,0
Turkey,1918,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1922,0
Turkey,1923,0
Turkey,1924,0
Turkey,1925,0
Turkey,1926,0
Turkey,1927,0
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1935,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1947,0.00018506643
Turkey,1948,0.0005461431
Turkey,1949,0.0017853571
Turkey,1950,0.07218838
Turkey,1951,0.08748926
Turkey,1952,0.1052019
Turkey,1953,0.11714049
Turkey,1954,0.12001594
Turkey,1955,0.13688757
Turkey,1956,0.1323319
Turkey,1957,0.14411975
Turkey,1958,0.12543215
Turkey,1959,0.18444961
Turkey,1960,0.15778668
Turkey,1961,0.19629088
Turkey,1962,0.28610313
Turkey,1963,0.27163842
Turkey,1964,0.33256218
Turkey,1965,0.35632476
Turkey,1966,0.41358167
Turkey,1967,0.48008156
Turkey,1968,0.5324178
Turkey,1969,0.551169
Turkey,1970,0.5990252
Turkey,1971,0.6992327
Turkey,1972,0.7991946
Turkey,1973,0.9086045
Turkey,1974,0.9124865
Turkey,1975,0.9576548
Turkey,1976,1.0473446
Turkey,1977,1.1847761
Turkey,1978,1.124671
Turkey,1979,0.9799932
Turkey,1980,0.9920734
Turkey,1981,0.9723747
Turkey,1982,1.0108497
Turkey,1983,1.0120182
Turkey,1984,0.987912
Turkey,1985,1.0050731
Turkey,1986,1.0380366
Turkey,1987,1.172934
Turkey,1988,1.0921391
Turkey,1989,1.1486506
Turkey,1990,1.0732677
Turkey,1991,1.0312021
Turkey,1992,1.0906299
Turkey,1993,1.2396091
Turkey,1994,1.1765032
Turkey,1995,1.2791008
Turkey,1996,1.3255612
Turkey,1997,1.3030251
Turkey,1998,1.2155273
Turkey,1999,1.2211466
Turkey,2000,1.2627131
Turkey,2001,1.179629
Turkey,2002,1.1969666
Turkey,2003,1.2067996
Turkey,2004,1.2514894
Turkey,2005,1.2180419
Turkey,2006,1.1861527
Turkey,2007,1.2419088
Turkey,2008,1.2140489
Turkey,2009,1.1555954
Turkey,2010,1.0978379
Turkey,2011,1.1345006
Turkey,2012,1.1932294
Turkey,2013,1.2349875
Turkey,2014,1.2686133
Turkey,2015,1.3577924
Turkey,2016,1.4432874
Turkey,2017,1.4535402
Turkey,2018,1.3783901
Turkey,2019,1.3397038
Turkey,2020,1.3249654
Turkey,2021,1.3842807
Turkey,2022,1.4372514
Turkey,2023,1.5109752
Turkmenistan,1830,0
Turkmenistan,1831,0
Turkmenistan,1832,0
Turkmenistan,1833,0
Turkmenistan,1850,0
Turkmenistan,1855,0
Turkmenistan,1858,0
Turkmenistan,1859,0
Turkmenistan,1860,0.0018299161
Turkmenistan,1861,0.0018676848
Turkmenistan,1862,0.0018340788
Turkmenistan,1863,0.0027998064
Turkmenistan,1864,0.0036986943
Turkmenistan,1865,0.003999415
Turkmenistan,1866,0.005418565
Turkmenistan,1867,0.007531908
Turkmenistan,1868,0.01169309
Turkmenistan,1869,0.012076777
Turkmenistan,1870,0.012169482
Turkmenistan,1871,0.010788444
Turkmenistan,1872,0.0116977
Turkmenistan,1873,0.021747565
Turkmenistan,1874,0.03132329
Turkmenistan,1875,0.043871194
Turkmenistan,1876,0.062922224
Turkmenistan,1877,0.074719824
Turkmenistan,1878,0.09323767
Turkmenistan,1879,0.10323239
Turkmenistan,1880,0.11829052
Turkmenistan,1881,0.13709427
Turkmenistan,1882,0.14461899
Turkmenistan,1883,0.16137736
Turkmenistan,1884,0.18197128
Turkmenistan,1885,0.20446731
Turkmenistan,1886,0.2084487
Turkmenistan,1887,0.22775301
Turkmenistan,1888,0.2373107
Turkmenistan,1889,0.24976145
Turkmenistan,1890,0.28481168
Turkmenistan,1891,0.3174969
Turkmenistan,1892,0.33186254
Turkmenistan,1893,0.38611278
Turkmenistan,1894,0.38124403
Turkmenistan,1895,0.4493829
Turkmenistan,1896,0.4512385
Turkmenistan,1897,0.51552176
Turkmenistan,1898,0.5736926
Turkmenistan,1899,0.64909345
Turkmenistan,1900,0.7329924
Turkmenistan,1901,0.75862235
Turkmenistan,1902,0.7230887
Turkmenistan,1903,0.69017345
Turkmenistan,1904,0.75088555
Turkmenistan,1905,0.6353091
Turkmenistan,1906,0.7176731
Turkmenistan,1907,0.78485376
Turkmenistan,1908,0.7815417
Turkmenistan,1909,0.82041
Turkmenistan,1910,0.808208
Turkmenistan,1911,0.8111086
Turkmenistan,1912,0.8839187
Turkmenistan,1913,0.92001104
Turkmenistan,1914,0.8578935
Turkmenistan,1915,0.816605
Turkmenistan,1916,0.86316127
Turkmenistan,1917,0.7801921
Turkmenistan,1918,0.31273112
Turkmenistan,1919,0.28428435
Turkmenistan,1920,0.2551393
Turkmenistan,1921,0.26742244
Turkmenistan,1922,0.32379895
Turkmenistan,1923,0.35592166
Turkmenistan,1924,0.40295643
Turkmenistan,1925,0.3973623
Turkmenistan,1926,0.5460648
Turkmenistan,1927,0.6691744
Turkmenistan,1928,0.6938485
Turkmenistan,1929,0.764859
Turkmenistan,1930,1.1166823
Turkmenistan,1931,1.3271551
Turkmenistan,1932,1.4190332
Turkmenistan,1933,1.5357932
Turkmenistan,1934,1.801411
Turkmenistan,1935,1.9708271
Turkmenistan,1936,2.1901214
Turkmenistan,1937,2.236344
Turkmenistan,1938,2.3467953
Turkmenistan,1939,2.3512995
Turkmenistan,1940,2.637481
Turkmenistan,1941,2.5286756
Turkmenistan,1942,1.5761169
Turkmenistan,1943,1.580775
Turkmenistan,1944,2.241642
Turkmenistan,1945,1.7719105
Turkmenistan,1946,1.9761872
Turkmenistan,1947,2.3581886
Turkmenistan,1948,2.5131958
Turkmenistan,1949,2.8642027
Turkmenistan,1950,2.9558597
Turkmenistan,1951,3.1298318
Turkmenistan,1952,3.3600767
Turkmenistan,1953,3.5246348
Turkmenistan,1954,3.7717931
Turkmenistan,1955,4.191332
Turkmenistan,1956,4.4955797
Turkmenistan,1957,4.6679993
Turkmenistan,1958,4.710988
Turkmenistan,1959,4.721987
Turkmenistan,1960,4.6766524
Turkmenistan,1961,4.5443654
Turkmenistan,1962,4.561252
Turkmenistan,1963,4.6301064
Turkmenistan,1964,4.6198826
Turkmenistan,1965,4.6410246
Turkmenistan,1966,4.7134895
Turkmenistan,1967,4.8207865
Turkmenistan,1968,4.8275394
Turkmenistan,1969,4.922779
Turkmenistan,1970,5.3340673
Turkmenistan,1971,5.358889
Turkmenistan,1972,5.5882525
Turkmenistan,1973,5.7270374
Turkmenistan,1974,5.8403974
Turkmenistan,1975,5.930363
Turkmenistan,1976,5.8602605
Turkmenistan,1977,5.8432198
Turkmenistan,1978,5.971679
Turkmenistan,1979,5.800818
Turkmenistan,1980,5.829683
Turkmenistan,1981,5.479446
Turkmenistan,1982,5.3310914
Turkmenistan,1983,5.1138196
Turkmenistan,1984,4.8003206
Turkmenistan,1985,4.8204403
Turkmenistan,1986,3.3903978
Turkmenistan,1987,2.871581
Turkmenistan,1988,2.8170125
Turkmenistan,1989,2.6960356
Turkmenistan,1990,3.804437
Turkmenistan,1991,3.109225
